Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
BRN,Brunei Darussalam,2012,404082,62.49076571,,52.16425,83.96741667,99.5325,55.243,59.026,64.0465,68.9234,61.32685714,,99.577,48.23142857,0,50.7464,67.6654,67.46266667,59.44866667
BRN,Brunei Darussalam,2013,409186,63.26483556,,52.53425,84.27766667,98.684,58.79966667,59.0268,67.15675,68.6934,62.75957143,,99.858,48.23142857,2.271666667,50.7636,67.6154,68.785,59.51533333
BRN,Brunei Darussalam,2014,414219,63.56370079,,53.51275,84.94591667,99.62275,59.84733333,59.0274,66.127,68.9392,66.66,,99.858,48.23142857,0,49.628,67.6154,68.785,60.65533333
BRN,Brunei Darussalam,2015,419093,64.66150635,,54.954,84.55275,98.35625,60.923,59.028,67.517,68.3898,68.977,,99.858,48.23142857,6.686,54.7568,67.6154,68.3105,61.76666667
BRN,Brunei Darussalam,2016,423780,64.30094095,,54.0425,84.72941667,95.5065,61.6,59.158,66.85175,67.948,73.87557143,,99.858,48.13514286,9.359333333,49.467,67.5654,61.9355,64.482
BRN,Brunei Darussalam,2017,428208,64.66315571,,54.59275,85.36808333,96.6425,64.11233333,59.158,64.85175,67.2522,74.52714286,,99.858,48.30314286,6.333333333,54.6382,67.5654,62.8625,63.882
BRN,Brunei Darussalam,2018,432345,64.09000127,,55.525,85.66233333,97.18175,62.84933333,59.158,65.10175,67.487,74.661,,99.858,48.31228571,1.289,48.5796,67.6088,63.86083333,64.21533333
BRN,Brunei Darussalam,2019,436204,63.60795595,,55.558625,85.347,92.3695,61.50833333,59.158,62.9365,68.8884,74.661,,99.858,48.36571429,1.289,49.6668,67.6088,63.19933333,63.70433333
BRN,Brunei Darussalam,2020,439893,64.09637492,,57.52025,85.33558333,96.946,61.50766667,59.158,62.9365,68.5026,74.81714286,,99.858,48.36571429,1.289,49.6612,67.6088,63.83483333,64.10433333
BRN,Brunei Darussalam,2021,443557,64.36627984,,57.53625,85.64275,96.97375,61.692,59.158,62.9365,68.4744,76.25371429,,99.858,48.549,1.289,49.65,68.212,63.7445,65.52433333
BRN,Brunei Darussalam,2022,447189,65.70781891,,57.635875,85.64275,96.97375,62.009,59.158,62.9365,68.7956,76.39657143,,99.858,48.549,1.289,49.65,68.212,61.69933333,65.67566667
BGR,Bulgaria,2000,8129887,68.75391513,99.9835,61.833,70.85707143,93.70633333,56.05,65.329,63.48733333,72.64942857,28.24685714,72.2005,75.94266667,79.337,86.30566667,51.8962,59.8164,65.6811,65.4945
BGR,Bulgaria,2001,8065496,69.31680301,99.9835,64.463375,70.98457143,93.708,64.291,65.8198,62.95233333,70.54928571,28.46042857,72.2005,75.975,78.72285714,85.504,50.7114,61.1046,65.752,67.203
BGR,Bulgaria,2002,8004225,70.5088687,99.9835,63.996375,71.77164286,92.91366667,64.63225,64.53,64.20766667,71.57442857,28.88728571,72.2005,76.007,78.60628571,86.01566667,63.1254,66.4892,65.9204,67.7895
BGR,Bulgaria,2003,7945395,70.45839776,99.9835,60.12075,72.43078571,93.01966667,65.03225,64.6474,63.92333333,74.00214286,29.70371429,72.2005,76.03866667,78.05328571,85.02566667,62.0874,66.4896,65.9411,69.093
BGR,Bulgaria,2004,7890084,70.69888929,99.9835,66.015625,72.59492857,93.43866667,65.37,64.765,64.242,74.93614286,30.887,72.2005,76.071,78.00957143,85.15233333,59.9034,66.4898,65.9754,65.84625
BGR,Bulgaria,2005,7840549,70.7372362,99.9835,63.146875,72.36107143,92.545,63.87425,64.8826,64.65833333,76.06214286,31.55971429,72.2005,76.40266667,78.02742857,84.85733333,60.4242,66.582,66.1374,68.828
BGR,Bulgaria,2006,7789894,70.84047899,99.9835,64.6385,72.0415,93.259,64.451,65.0004,64.894,76.60971429,32.441,72.2005,76.435,78.08042857,84.524,59.2318,66.6508,67.0515,66.7955
BGR,Bulgaria,2007,7742178,72.42073494,99.9835,59.171875,72.41685714,95.24533333,64.724,65.1186,63.31866667,77.76914286,34.48242857,68.5125,76.467,77.33185714,83.62733333,65.0472,93.118,67.5162,67.302
BGR,Bulgaria,2008,7695893,73.95153186,99.9835,66.066875,72.56228571,95.36966667,65.24675,64.7292,64.50766667,78.44771429,35.28985714,79.846,76.49933333,77.29314286,83.914,67.6802,93.2518,67.6518,68.83625
BGR,Bulgaria,2009,7653933,73.89051625,99.9835,63.32375,72.45421429,95.14666667,65.41575,65.2318,66.27533333,77.82671429,37.06357143,79.5645,73.28466667,77.66314286,85.65066667,69.3126,93.2518,69.0921,65.598
BGR,Bulgaria,2010,7615538,74.13856968,99.9835,65.245125,74.76292857,95.28,65.8775,65.4902,68.238,75.895,42.00042857,76.888,73.09533333,78.77928571,85.15233333,68.2018,93.2518,68.5382,63.67625
BGR,Bulgaria,2011,7569007,73.89697339,99.9835,64.36875,75.06028571,95.13,66.27125,64.7608,67.32933333,75.31528571,42.60614286,76.36,75.04766667,75.856,83.09533333,71.0776,93.2526,68.2795,62.4545
BGR,Bulgaria,2012,7517253,74.57300497,99.9835,64.029375,75.92457143,92.325,67.73275,65.8818,69.015,74.77571429,51.052,70.2155,80.899,77.02285714,83.31666667,69.1402,93.2526,69.6573,63.51725
BGR,Bulgaria,2013,7459435,74.78017108,99.9835,67.381125,76.00614286,90.11433333,69.54275,66.2872,70.95266667,74.37757143,52.81528571,69.9955,78.08466667,76.64,85.46866667,67.6722,93.2526,66.2357,66.453
BGR,Bulgaria,2014,7402900,74.15176905,99.9835,66.20275,75.46671429,88.95966667,67.3665,66.4316,70.366,76.80928571,53.31442857,65.119,78.39066667,75.95142857,84.01933333,64.6562,93.2526,66.3499,67.9405
BGR,Bulgaria,2015,7341383,74.36974027,99.9835,64.687625,77.40028571,87.08566667,67.9195,65.9926,70.56833333,77.655,56.06242857,61.241,82.67466667,76.81042857,84.758,61.9122,93.2526,69.0305,67.25125
BGR,Bulgaria,2016,7277124,73.31935385,99.9835,65.248375,77.44557143,86.45766667,68.0095,65.8818,70.33266667,78.53557143,53.54571429,50.612,79.51266667,76.446,85.34233333,61.896,93.2526,68.7173,65.20975
BGR,Bulgaria,2017,7214825,73.94842192,99.9835,67.345125,78.19614286,82.06466667,70.096,65.9238,69.626,80.91457143,55.59157143,52.7685,81.09166667,76.02542857,84.467,61.6338,93.2526,70.5393,67.6035
BGR,Bulgaria,2018,7150032,73.82815315,99.9835,67.389625,78.503,79.112,70.07675,66.3074,71.81033333,81.63257143,60.75357143,47.751,74.80033333,75.93428571,84.22933333,61.893,94.163,69.5579,71.181
BGR,Bulgaria,2019,7084829,74.63861352,99.9835,67.743375,79.15321429,79.52,71.42,66.3028,71.39766667,81.01485714,63.48128571,51.0345,77.16666667,75.72771429,84.456,65.3378,94.1792,68.8576,72.08025
BGR,Bulgaria,2020,7020235,74.74183669,99.9835,65.216,79.44114286,79.42933333,71.9865,66.293,71.28766667,80.15071429,64.64228571,51.0345,79.32533333,75.72771429,85.61933333,65.5198,94.1792,69.1592,71.616
BGR,Bulgaria,2021,6938114,74.93890945,99.9835,68.164625,79.283,79.548,70.801,66.293,71.28766667,81.66014286,66.53142857,51.0345,80.40766667,75.08371429,84.17266667,65.629,94.1926,67.9652,71.92375
BGR,Bulgaria,2022,6833621,74.62004755,99.9835,68.189625,79.283,79.548,71.6325,66.293,71.28766667,82.26371429,66.18857143,51.0345,73.373,75.08371429,84.17266667,65.6684,94.1426,68.5046,71.89175
BFA,Burkina Faso,2000,11703448,43.66035223,19.029,52.82775,25.11614286,0,24.426,45.9972,11.98775,70.02,6.298142857,37.715,36.2325,95.95,99.194,,82.1082,54.2887,37.37525
BFA,Burkina Faso,2001,12062328,44.02800915,19.029,54.110875,27.3085,0,24.426,46.128,12.752,70.00942857,6.31,37.715,36.2325,95.89814286,99.204,,83.644,54.2887,37.392
BFA,Burkina Faso,2002,12437201,44.40386376,19.029,54.593625,27.75314286,0,26.27225,46.1334,14.02125,69.956,6.823428571,37.715,37.6595,95.82485714,99.20566667,,83.644,54.2887,37.542
BFA,Burkina Faso,2003,12827337,44.62379926,19.029,54.62875,29.83457143,0,26.27225,46.1356,15.888,69.93614286,6.651428571,37.715,37.54,95.37242857,99.20066667,,83.594,54.2887,37.89425
BFA,Burkina Faso,2004,13233845,44.87665632,19.029,54.722125,30.3505,0,26.27225,46.1352,16.12825,69.56128571,6.539,37.715,38.96625,95.41085714,99.20233333,,83.594,54.2887,40.11175
BFA,Burkina Faso,2005,13658109,45.30408616,19.029,55.8765,31.3185,0,26.6975,46.132,16.467,69.24742857,6.295714286,37.715,40.89725,95.36328571,99.204,,83.594,54.2887,42.7395
BFA,Burkina Faso,2006,14094145,45.59080685,19.029,56.3315,33.17128571,0,27.71475,46.1264,15.31075,69.43757143,6.355285714,37.715,42.324,95.458,99.18066667,,83.594,54.2887,43.416
BFA,Burkina Faso,2007,14538338,45.43740246,19.029,54.878375,34.18585714,0.6245,28.118,46.0862,14.982,69.63885714,6.135,37.715,40.987,95.626,99.159,,83.594,52.1519,44.08775
BFA,Burkina Faso,2008,14975810,45.86900521,19.029,56.3255,34.44685714,3.89775,28.118,46.0168,15.59575,69.57442857,6.421142857,37.715,42.4135,95.58957143,99.14733333,,83.594,52.6782,43.34125
BFA,Burkina Faso,2009,15420020,47.33232708,19.029,55.7785,35.12478571,5.46275,28.118,45.9422,16.571,69.48,6.479571429,53.3325,42.294,95.61714286,99.14233333,,87.917,52.6782,44.35025
BFA,Burkina Faso,2010,15880023,47.59312775,19.029,53.433125,34.08528571,3.50325,32.8805,45.8628,14.97625,69.45071429,6.496714286,53.3325,47.6215,95.57157143,99.12733333,,87.917,54.123,44.0795
BFA,Burkina Faso,2011,16353667,48.49971838,20.5165,57.088375,35.82357143,6.08225,33.8595,45.7788,15.99725,69.35942857,6.632142857,53.3325,48.86025,95.59714286,99.05733333,,87.917,54.8747,45.21875
BFA,Burkina Faso,2012,16851636,49.12448415,23.953,58.385875,34.8715,7.29825,34.893,45.6904,16.2905,69.28514286,10.11571429,53.3325,48.41575,95.49371429,98.838,,87.917,55.7519,45.4595
BFA,Burkina Faso,2013,17375829,49.72909643,26.0745,60.919,33.30557143,8.287,34.77375,45.598,16.64975,69.204,11.28514286,53.3325,53.27325,95.44242857,98.888,,87.917,52.4964,48.21925
BFA,Burkina Faso,2014,17896986,51.51707961,26.2535,61.56425,34.94007143,12.196,33.65625,45.5008,18.7445,69.27657143,11.284,70.889,59.1495,95.46471429,99.02466667,,87.917,51.3437,47.06875
BFA,Burkina Faso,2015,18442699,51.02030461,25.8885,59.605,42.48971429,13.776,33.7335,45.4,19.0595,67.12585714,12.20485714,70.889,50.68525,95.52942857,99.09466667,,87.917,47.1871,45.7395
BFA,Burkina Faso,2016,18993340,52.04121079,25.7505,61.436625,42.78357143,17.8695,36.27425,45.2954,19.851,67.07185714,14.984,70.889,52.648,95.47828571,99.03433333,,87.917,47.0858,48.29025
BFA,Burkina Faso,2017,19557656,53.1254779,25.365,60.697375,44.142,20.58575,40.38775,45.1868,19.1825,71.08114286,17.97714286,70.889,52.1935,95.54328571,98.941,,87.917,46.7014,53.217
BFA,Burkina Faso,2018,20114061,51.09930848,24.587,61.06,45.25435714,27.674,41.51875,45.0738,19.26075,70.92857143,16.71628571,22.1125,58.832,95.67357143,98.827,,87.9436,49.216,52.91075
BFA,Burkina Faso,2019,20671385,51.4681186,24.642,61.08175,46.07085714,26.52625,43.56275,44.958,20.7995,71.03085714,15.38328571,22.1125,60.677,95.65271429,98.81033333,,87.9436,49.42,54.8185
BFA,Burkina Faso,2020,21231893,51.41603743,24.339,60.327625,46.36592857,25.10325,40.4175,44.838,21.08725,71.50257143,19.25214286,22.1125,61.29175,95.65271429,98.81366667,,87.9436,50.2811,53.328
BFA,Burkina Faso,2021,21813359,51.62739487,25.799,58.489625,46.63228571,26.67975,40.63025,44.838,21.08725,70.15242857,21.92414286,22.1125,60.48,95.61228571,98.802,,87.9436,47.4392,57.416
BFA,Burkina Faso,2022,22388008,52.44550392,26.894,58.639125,46.63228571,26.67975,40.677,44.838,21.08725,70.17542857,21.92414286,22.1125,60.48,95.61228571,98.802,,87.9436,45.5246,57.217
BDI,Burundi,2000,6243645,45.75045878,0,56.95371429,19.94207143,12.833,37.9725,51.2718,13.3475,53.65033333,8.678428571,77.7525,36.09925,96.47014286,99.743,,72.9396,50.13625,44.21725
BDI,Burundi,2001,6371674,46.18921815,0,57.36885714,20.66092857,12.833,38.63275,51.5082,17.3645,53.65,8.678428571,77.7525,36.29525,96.43014286,99.76133333,,72.9396,50.13625,45.01575
BDI,Burundi,2002,6559784,46.48254301,0,57.05242857,22.02085714,12.833,41.33725,51.7466,17.94925,53.63983333,8.678428571,77.7525,36.4915,96.44785714,99.76133333,,72.9396,50.13625,44.934
BDI,Burundi,2003,6738092,46.58068601,0,57.07128571,22.57657143,12.833,41.9585,51.9864,18.3135,53.56916667,8.690428571,77.7525,36.68725,96.36785714,99.77466667,,72.9396,50.13625,44.634
BDI,Burundi,2004,6983600,46.82441711,0,57.07171429,23.754,13.2805,42.5615,52.1848,15.88125,53.59016667,8.690428571,77.7525,37.6215,96.40771429,99.768,,72.9396,50.13625,47.55075
BDI,Burundi,2005,7257392,47.70604435,0,56.45442857,27.49021429,15.03,49.33125,52.3838,18.27125,53.525,8.678428571,77.7525,38.195,96.48357143,99.77966667,,72.9396,50.13625,46.84575
BDI,Burundi,2006,7520357,48.46000513,0,56.38842857,28.49414286,24.0425,49.9,52.583,16.75,53.52833333,8.690428571,77.7525,39.8805,96.59585714,99.77466667,,72.9396,50.694375,47.34575
BDI,Burundi,2007,7796022,48.84260424,0,56.31671429,29.28585714,28.00625,50.45275,52.7828,17.63975,54.02766667,8.702285714,77.7525,40.0765,96.60728571,99.77133333,,72.9396,49.608125,47.51225
BDI,Burundi,2008,8093197,49.27640796,0,56.13657143,31.50814286,28.45925,50.99025,52.9826,17.161,54.54533333,8.497,77.7525,41.76225,96.52557143,99.77133333,,72.9396,50.777125,48.614
BDI,Burundi,2009,8463021,50.08280238,0,56.10342857,33.66,27.54525,51.08025,53.183,19.13125,54.55133333,8.458857143,77.7525,47.64,96.55528571,99.78133333,,72.9396,51.8305,51.11225
BDI,Burundi,2010,8955711,51.43692485,0,58.66457143,38.49028571,35.948,55.7255,53.3834,16.5465,54.56116667,8.467142857,77.7525,49.822,96.56871429,99.75966667,,72.9396,52.3945,51.96725
BDI,Burundi,2011,9297500,51.37346808,0,58.20985714,37.743,36.09375,54.53125,53.5848,15.1695,54.56366667,8.455285714,77.7525,47.043,96.49357143,99.72933333,,72.9396,54.372375,55.294
BDI,Burundi,2012,9613966,51.30882999,0,57.36785714,40.5765,36.64775,54.139,53.7854,14.945,54.57233333,8.351285714,77.7525,48.1635,96.58042857,99.735,,72.9396,52.299375,53.08575
BDI,Burundi,2013,9976992,50.33245811,0,58.12114286,41.74221429,37.7305,53.72825,53.9872,16.2585,54.58083333,8.351285714,58.366,48.929,96.48642857,99.726,,72.9396,54.648375,49.724
BDI,Burundi,2014,10322163,50.99503177,0,57.80014286,42.29714286,40.94025,53.29875,54.1892,17.18225,54.58466667,13.03314286,58.366,52.3105,96.48957143,99.73266667,,72.9396,48.650875,54.10575
BDI,Burundi,2015,10667662,51.3163282,0,57.655,44.20935714,43.1135,56.73475,54.3908,16.61875,54.64583333,13.94671429,58.366,52.555,96.53857143,99.731,,72.9396,48.289625,51.32675
BDI,Burundi,2016,10786635,51.36405327,0,59.63528571,44.77728571,45.119,59.134,54.5928,15.7885,54.752,11.35514286,58.366,54.49675,96.45157143,99.75066667,,72.9396,45.4955,49.17075
BDI,Burundi,2017,11020020,52.07724122,0,58.26414286,45.79135714,51.561,59.41275,54.7952,17.30925,54.84983333,11.98971429,58.366,54.76225,96.45042857,99.72733333,,72.9396,44.41975,52.59725
BDI,Burundi,2018,11291166,52.61139509,0,59.27628571,46.57142857,49.2885,59.4785,54.9974,17.02925,54.94766667,12.06985714,58.366,58.96975,96.566,99.75033333,,72.3796,48.77225,53.3195
BDI,Burundi,2019,11695779,52.9103151,0,59.53471429,48.44114286,49.601,59.5445,55.1994,19.15475,55.04333333,12.01785714,58.366,59.2525,96.55628571,99.75033333,,72.3796,49.720125,52.0035
BDI,Burundi,2020,12053897,52.82329315,0,58.35942857,48.33314286,48.196,60.49075,55.2334,19.259,54.939,12.186,58.366,60.00375,96.55628571,99.76033333,,72.3796,49.08475,52.02525
BDI,Burundi,2021,12386556,53.04617329,0,58.82157143,48.54792857,50.18425,60.49075,55.2334,19.259,54.87216667,12.12785714,58.366,60.00375,96.55385714,99.75866667,,72.2062,51.105625,51.20775
BDI,Burundi,2022,12715870,53.91146653,0,59.52271429,48.54792857,50.18425,60.49075,55.2334,19.259,54.95683333,12.12785714,58.366,60.00375,96.55385714,99.75866667,,72.2062,50.699375,52.24975
CPV,Cabo Verde,2000,454286,59.85346267,70.8795,44.23316667,61.94561538,75.4085,54.79675,52.41225,47.444,61.80566667,15.16083333,14.7885,69.7285,82.227,98.3675,50.255,68.07075,84.48783333,65.4975
CPV,Cabo Verde,2001,462216,59.9731411,70.8795,44.03233333,62.72761538,74.31325,54.79625,53.10175,48.1555,61.727,15.28516667,14.7885,70.213,82.227,98.1175,50.6062,68.07075,84.48783333,66.01425
CPV,Cabo Verde,2002,469700,60.02190875,70.8795,43.34733333,63.69061538,74.01075,54.798,53.78525,47.4125,61.832,15.38566667,14.7885,70.698,82.227,97.9725,49.197,68.07075,84.48783333,67.78925
CPV,Cabo Verde,2003,476762,60.31726312,70.8795,44.81833333,63.62392308,73.857,54.7975,54.46225,48.65325,61.88833333,15.648,14.7885,71.1825,82.227,97.83,50.5938,68.13325,84.48783333,67.5225
CPV,Cabo Verde,2004,483416,60.5100095,70.8795,44.907,64.24646154,73.38375,54.797,55.24325,49.47075,62.03166667,15.72,14.7885,71.6675,82.227,97.8975,52.7602,68.13325,83.96083333,66.556
CPV,Cabo Verde,2005,489750,61.21262534,70.8795,44.9545,66.40123077,74.43525,54.7975,56.02025,48.46975,62.06433333,15.84866667,14.7885,76.096,82.227,97.7175,56.5174,71.20275,81.922,66.2725
CPV,Cabo Verde,2006,495905,61.94770302,70.8795,44.80016667,67.61438462,80.4735,56.93175,56.79475,49.04775,62.151,16.27966667,14.7885,76.5805,82.227,97.5425,56.4674,71.26525,82.76733333,66.5
CPV,Cabo Verde,2007,501863,62.24622557,70.8795,44.1095,67.70538462,79.41875,58.355,57.566,49.82075,62.311,16.35016667,22.2535,77.065,82.227,97.48,55.8232,71.32775,82.76733333,62.726
CPV,Cabo Verde,2008,507602,62.5538589,70.8795,43.92483333,67.81538462,80.4765,58.3555,58.3345,51.719,62.28733333,17.40766667,22.2535,77.5495,82.227,97.69,54.7978,71.39025,82.76733333,63.54
CPV,Cabo Verde,2009,513069,62.45178778,70.8795,43.10333333,68.79969231,80.033,58.356,59.09925,51.93275,62.273,18.76733333,22.2535,78.035,82.227,97.465,53.2332,71.45275,82.76733333,61.00275
CPV,Cabo Verde,2010,518206,63.18910596,70.8795,43.64433333,72.54438462,79.201,58.3555,59.85925,54.80975,62.38333333,20.28716667,22.2535,80.1715,82.227,97.3125,54.141,71.51525,82.76733333,61.8625
CPV,Cabo Verde,2011,524219,62.83349502,72.456,43.763,72.06361538,82.6855,59.77775,60.57275,55.15625,62.11533333,20.62183333,22.2535,78.149,82.227,97.065,43.7218,71.51525,82.76733333,61.2585
CPV,Cabo Verde,2012,530824,63.6616724,74.505,43.794,72.43223077,83.0265,59.77775,61.2975,57.35675,61.78333333,24.49183333,22.2535,77.829,82.227,97.635,47.0432,71.51525,82.76733333,62.51325
CPV,Cabo Verde,2013,536904,64.20312247,75.9275,43.29666667,72.58061538,83.22575,64.71925,62.02075,58.74325,61.48166667,28.364,22.2535,78.8435,82.227,97.6975,46.0908,71.51525,81.00683333,61.45925
CPV,Cabo Verde,2014,542976,64.52490837,77.061,45.21233333,73.59369231,82.032,65.18875,62.744,59.409,61.181,30.31766667,22.2535,79.616,82.227,97.7575,47.139,71.51525,79.949,59.72675
CPV,Cabo Verde,2015,549176,66.39488989,79.1005,44.79916667,74.12246154,81.60525,65.499,63.57625,60.148,60.887,33.551,41.608,75.7555,82.227,97.765,53.394,71.57775,78.8755,64.22175
CPV,Cabo Verde,2016,555156,67.19783039,79.671,44.66366667,74.572,83.6585,67.60175,64.488,60.3735,60.63533333,34.85533333,41.608,79.488,81.9075,97.575,55.0872,71.57775,78.83383333,65.76675
CPV,Cabo Verde,2017,561633,67.64347293,82.1585,45.139,75.14992308,83.54525,68.12225,65.30325,60.988,60.323,36.89666667,41.608,79.114,81.6305,97.4225,55.6022,71.57775,80.512,64.84625
CPV,Cabo Verde,2018,568275,67.56276938,82.348,45.57366667,75.61084615,78.54725,67.9165,66.01025,60.54425,60.41466667,36.36033333,41.608,79.077,81.4565,97.4375,59.6934,70.87775,80.27916667,64.812
CPV,Cabo Verde,2019,574128,67.68619223,84.1945,46.05,75.41838462,78.9705,67.8975,66.70625,60.95275,60.366,38.6715,41.608,79.039,81.2655,97.335,56.8218,70.94025,80.57183333,63.8565
CPV,Cabo Verde,2020,579933,67.69444947,78.835,44.80966667,75.26330769,78.9705,68.439,67.392,61.9165,56.861,39.14316667,41.608,79.5235,81.2655,97.305,56.889,70.94025,80.2505,71.39375
CPV,Cabo Verde,2021,585347,68.71181757,82.3025,44.90916667,75.47061538,79.23,75.90925,67.392,61.9165,58.13133333,41.0195,41.608,79.5235,81.2655,97.1475,57.0432,71.64025,80.27133333,73.32075
CPV,Cabo Verde,2022,590503,68.83571071,84.865,44.97566667,75.47061538,79.23,76.15,67.392,61.9165,58.66266667,41.0195,41.608,79.5235,81.2655,97.1475,57.0488,71.64025,79.25733333,73.03425
KHM,Cambodia,2000,12010133,47.59894696,,45.58025,28.47307143,39.39425,32.96925,43.5988,17.34975,58.06471429,11.28171429,,45.36675,94.88042857,98.16366667,67.9475,38.7934,51.45790909,40.66275
KHM,Cambodia,2001,12227549,47.63400869,,44.186125,30.10857143,39.39425,33.308,44.6774,16.09375,58.02642857,11.28171429,,45.945,94.91057143,98.13033333,66.8415,39.2366,51.79863636,40.57125
KHM,Cambodia,2002,12448835,48.51810821,,45.30825,31.23307143,41.105,33.63975,45.8186,21.8955,57.99114286,11.30542857,,48.07875,94.877,98.142,66.59266667,39.0866,51.77836364,40.9195
KHM,Cambodia,2003,12674722,49.36064594,,48.130875,34.338,45.33375,35.18275,46.9642,21.82775,57.98085714,11.30542857,,48.65725,94.75385714,98.12366667,66.3675,38.9866,51.63445455,40.82275
KHM,Cambodia,2004,12900699,50.01661411,,48.53675,36.49585714,46.174,35.49975,48.1138,24.76275,57.97114286,11.32928571,,50.791,94.77157143,98.122,66.5595,38.8366,51.64745455,40.63775
KHM,Cambodia,2005,13132042,50.87033552,,56.801875,40.06,44.593,38.38575,49.1456,24.31775,57.97114286,11.32928571,,51.0765,94.44114286,98.08533333,65.99466667,38.6866,51.77863636,40.38775
KHM,Cambodia,2006,13361124,51.38830387,,56.865875,40.94742857,43.684,38.8935,50.0802,29.2655,57.92428571,11.35314286,,53.2385,94.37457143,98.06366667,65.71433333,38.5866,51.87845455,39.9545
KHM,Cambodia,2007,13594434,52.39128737,,58.415875,43.188,45.41375,44.376,51.007,31.29225,57.89314286,11.37685714,,53.817,94.29971429,98.012,63.87416667,38.4866,53.65745455,40.7595
KHM,Cambodia,2008,13835148,53.03631856,,59.450375,45.91707143,50.73675,43.172,51.9336,28.5725,58.14057143,11.37685714,,57.574,94.34114286,97.972,62.93383333,38.3366,53.13472727,41.95275
KHM,Cambodia,2009,14052629,53.47441333,,60.686125,46.688,50.5785,46.1135,52.8902,27.83225,58.278,11.40071429,,63.26625,94.169,97.897,59.92733333,38.2366,53.14672727,41.006
KHM,Cambodia,2010,14258852,53.50155734,,60.684625,52.66771429,47.415,49.5665,53.8382,18.21575,58.17114286,11.41257143,,65.1375,94.20014286,97.84366667,60.30583333,38.1366,53.39136364,41.53675
KHM,Cambodia,2011,14468212,54.18530706,,61.584625,53.45914286,48.55775,50.105,54.778,25.094,58.27328571,11.65928571,,63.799,94.109,97.636,60.00416667,37.9866,54.301,41.43275
KHM,Cambodia,2012,14679557,55.33476359,,62.768375,54.82671429,50.30875,51.05125,55.7106,32.62725,58.30842857,13.10071429,,65.7815,93.97714286,97.411,60.07683333,37.8366,53.50354545,42.73275
KHM,Cambodia,2013,14893724,55.46860751,,63.414625,54.61392857,49.9505,49.6955,56.6338,37.93125,58.31114286,13.68585714,,64.49175,93.929,97.207,59.604,37.7366,51.10390909,43.72025
KHM,Cambodia,2014,15105642,56.95522417,,65.641,57.346,53.8455,52.1985,57.5494,42.35,60.40214286,20.54,,64.27825,94.063,97.26133333,58.0455,37.5866,47.39263636,45.8285
KHM,Cambodia,2015,15315991,57.98728671,,65.96175,59.696,55.30175,53.21375,58.4572,45.78425,61.10385714,23.16857143,,66.539,93.73328571,96.90466667,58.96833333,37.985,46.58063636,46.41125
KHM,Cambodia,2016,15519055,59.19659076,,67.19425,60.70221429,54.657,53.8175,59.3564,48.5835,60.97542857,25.00371429,,69.3225,93.33542857,96.18233333,58.55833333,45.2256,47.75190909,47.28275
KHM,Cambodia,2017,15730112,60.69582082,,67.236125,61.38521429,56.16675,54.40875,60.2478,55.14725,59.74414286,27.45371429,,70.82425,93.61971429,95.986,59.02783333,48.5052,51.31281818,49.37175
KHM,Cambodia,2018,15931265,61.76284534,,67.85875,62.49535714,59.57075,54.8205,61.1318,56.00125,61.37571429,28.44571429,,73.7265,93.36414286,95.53933333,60.7905,48.6418,51.86381818,50.81675
KHM,Cambodia,2019,16119212,62.29517076,,68.09125,62.961,59.7895,55.3865,62.0086,55.59175,61.116,33.33728571,,74.1935,93.32,95.181,59.70166667,49.3396,50.71990909,53.69
KHM,Cambodia,2020,16296280,62.86285727,,68.314875,62.16535714,66.4635,55.38675,62.8512,57.3235,60.67442857,33.84542857,,72.7425,93.32,95.131,59.84183333,49.2396,52.64463636,52.99825
KHM,Cambodia,2021,16497441,63.236949,,68.8185,62.54357143,66.46025,56.34525,62.8512,57.3235,62.20857143,34.83085714,,72.7425,93.59857143,95.12266667,59.96083333,49.0896,51.83936364,54.819
KHM,Cambodia,2022,16680606,64.8362397,,68.992875,62.04521429,66.46025,56.33425,62.8512,57.3235,62.20857143,34.83085714,,76.801,93.59857143,95.12266667,59.96316667,48.8396,49.21172727,55.08075
CMR,Cameroon,2000,14893826,47.89662484,37.1905,50.42514286,17.72378571,37.3205,32.83525,51.6968,36.14125,60.77971429,11.12766667,42.749,36.3635,96.13271429,98.48666667,66.373,59.3312,36.42118182,43.14475
CMR,Cameroon,2001,15289363,48.18723752,37.1905,49.94957143,18.51985714,37.3205,33.11675,51.8614,37.99175,60.858,11.1415,42.749,36.138,96.09257143,98.49833333,66.333,61.0916,35.97945455,44.35125
CMR,Cameroon,2002,15697143,48.36077078,37.1905,50.91728571,19.50157143,37.3205,35.09475,52.025,33.306,61.29171429,11.18316667,42.749,36.821,96.124,98.50833333,68.88175,61.0916,35.59218182,44.53475
CMR,Cameroon,2003,16130923,48.65295731,37.1905,51.16742857,21.20842857,37.3205,35.35475,52.26,34.20075,61.73371429,11.22483333,42.749,36.5955,96.10542857,98.48,69.3795,61.0916,35.67709091,45.36125
