Country_ISO,Country,Year,Public Perception of Overall Governance,Public Perception of Security & Rule of Law,Public Perception of Security & Safety,Absence of Fear of Crime,Public Trust in the Police & Military,Public Trust in the Police ,Public Trust in the Military,Satisfaction with Government Handling Crime,Public Perception of the Rule of Law,Perceived Respect for the Law by the Executive,Perceived Equal Treatment before the Law,Public Perception of Accountability,Perceived Respect for the Legislature by the Executive,Perceived Accountability of Public Officials,Public Perception of Anti-Corruption,Perceived Integrity of Public Officials,Perceived Integrity of the Head of the Executive,Perceived Integrity of Members of Parliament,Perceived Integrity of the Police,Perceived Freedom from Paying Bribes for Administrative Services,Satisfaction with Fighting Corruption,"Public Perception of Participation, Rights & Inclusion",Public Perception of Elections & Freedom,Perceived Integrity of Elections,Perceived Freedom & Fairness of Elections ,Public Trust in the Electoral Commission,Perceived Freedom of Speech,Public Perception of Inclusion & Equality,Perceived Equal Treatment of Ethnic Groups,Public Acceptance of Different Groups,Public Acceptance of Different Ethnic Groups,Public Acceptance of Different Religious Groups,Public Acceptance of Homosexuals,Public Perception of Female Leadership,Public Perception of Economic Opportunity Foundations,Public Perception of Public Administration,Satisfaction with Economic Opportunities,Satisfaction with Employment Creation,Satisfaction with Country's Present Economic Condition,Satisfaction with Infrastructure,Satisfaction with Road & Bridge Maintenance,Satisfaction with Electricity Supply,Public Perception of Human Development,Satisfaction with Health Provision,Perceived Ease of Obtaining Medical Care,Satisfaction with Basic Health Services,Satisfaction with Water & Sanitation Services,Satisfaction with Education Provision,Perceived Ease of Obtaining Public School Services,Satisfaction with Education Services,Lived Poverty & Public Perception of Social Protection,Perceived Living Conditions,Absence of Lived Poverty,Absence of Food Deprivation,Absence of Water Deprivation,Absence of Cooking Fuel Deprivation,Satisfaction with Improving Living Standards of the Poor
BI,Burundi,2021,57.2,62.1,80.8,96.7,87,81.9,92.1,58.6,57.7,75.6,39.7,58.3,76,40.7,51.7,77.4,86.3,93,52.8,.,26.1,70.3,73.6,85.7,85.7,85.6,61.5,.,.,.,.,.,.,67,40.5,.,36.5,36.2,36.7,44.5,67.5,21.4,56,65.6,.,76.5,54.8,70.9,.,70.9,31.6,28.6,37.5,16.3,54.5,41.6,28.6
CV,Cabo Verde,2012,60.5,55.7,48,60.3,54.7,56,53.5,28.9,51.6,70.6,32.5,66.5,72.8,60.2,56.8,54.5,53.3,55.2,54.9,97.6,18.2,73.1,61.5,48.2,52.8,43.7,74.7,57.9,26.4,89.5,81.7,94.6,92.1,100,54.9,92.6,19,27.7,10.4,53.1,70.8,35.4,58.4,59.8,60,56.7,62.7,68.8,79.4,58.1,46.7,15.8,91.5,88.9,97.2,88.3,32.7
CV,Cabo Verde,2013,60.5,55.7,48,60.3,54.7,56,53.5,28.9,51.6,70.6,32.5,66.5,72.8,60.2,56.8,54.5,53.3,55.2,54.9,97.6,18.2,73.1,61.5,48.2,52.8,43.7,74.7,57.9,26.4,89.5,81.7,94.6,92.1,100,54.9,92.6,19,27.7,10.4,53.1,70.8,35.4,58.4,59.8,60,56.7,62.7,68.8,79.4,58.1,46.7,15.8,91.5,88.9,97.2,88.3,32.7
CV,Cabo Verde,2014,60.2,54.4,48,60.3,54.7,56,53.5,28.9,51.6,70.6,32.5,66.5,72.8,60.2,51.6,39.1,40.3,36.5,40.5,97.6,18.2,73.1,61.5,48.2,52.8,43.7,74.7,57.9,26.4,89.5,81.7,94.6,92.1,100,54.9,92.6,19,27.7,10.4,53.1,70.8,35.4,58.4,59.8,60,56.7,62.7,68.8,79.4,58.1,46.7,15.8,91.5,88.9,97.2,88.3,32.7
CV,Cabo Verde,2015,60.7,55.8,48.9,61.4,53.8,55.4,52.1,31.6,52,71.1,33,67.4,74.7,60.1,54.7,48,49.4,47.4,47.4,96.5,19.7,77,65.3,50,57.3,42.7,80.7,67.9,45.1,90.7,83.3,94.8,93.9,97.9,53.3,85.7,17.6,25.4,9.8,56.6,70.6,42.6,56.9,56.1,55.7,54.2,58.3,69.1,82,56.3,45.5,18.8,87.2,87.3,87.6,86.8,30.3
CV,Cabo Verde,2016,61.3,57.1,49.9,62.5,52.8,54.8,50.8,34.3,52.5,71.6,33.4,68.3,76.6,60,57.8,57,58.5,58.2,54.2,95.3,21.2,80.9,69.2,51.7,61.7,41.8,86.7,77.8,63.7,91.9,84.9,95,95.7,95.8,51.7,78.7,16.2,23.1,9.2,60.1,70.4,49.8,55.4,52.4,51.5,51.7,54,69.5,84.6,54.4,44.3,21.8,83,85.6,78,85.4,27.9
CV,Cabo Verde,2017,61.8,58.5,50.8,63.5,51.8,54.2,49.4,37,53,72.1,33.9,69.2,78.5,60,60.9,65.9,67.5,69,61.1,94.1,22.7,84.8,73,53.5,66.1,40.8,92.6,87.7,82.4,93.1,86.5,95.2,97.5,93.6,50.1,71.8,14.8,20.9,8.6,63.6,70.3,57,53.9,48.7,47.2,49.3,49.7,69.9,87.2,52.5,43,24.8,78.8,84,68.4,83.9,25.5
CV,Cabo Verde,2018,61.1,55.2,43.1,57.8,48.8,49.7,47.9,22.6,52.2,71.1,33.2,68.6,77.1,60,57.1,59.4,61.2,59.2,57.7,95.8,16.1,84.5,71,52.5,65,40,89.6,88.8,84.6,93,85.9,94.4,98.7,93.6,52.8,76.6,15.7,20.4,10.9,66,74.3,57.6,52,45.9,44.7,40.1,53,67.9,86.2,49.6,42.1,25.8,75.9,84.7,65.5,77.5,24.7
CV,Cabo Verde,2019,60.4,52,35.3,52,45.8,45.2,46.4,8.2,51.4,70.1,32.6,67.9,75.8,60.1,53.3,52.8,54.8,49.4,54.3,97.6,9.6,84.2,69,51.5,63.8,39.2,86.5,89.8,86.7,93,85.3,93.6,100,93.6,55.4,81.5,16.5,19.9,13.2,68.3,78.4,58.1,50.1,43.1,42.2,31,56.3,65.9,85.2,46.7,41.2,26.7,73,85.3,62.5,71.2,24
CV,Cabo Verde,2020,60.4,52,35.3,52,45.8,45.2,46.4,8.2,51.4,70.1,32.6,67.9,75.8,60.1,53.3,52.8,54.8,49.4,54.3,97.6,9.6,84.2,69,51.5,63.8,39.2,86.5,89.8,86.7,93,85.3,93.6,100,93.6,55.4,81.5,16.5,19.9,13.2,68.3,78.4,58.1,50.1,43.1,42.2,31,56.3,65.9,85.2,46.7,41.2,26.7,73,85.3,62.5,71.2,24
CV,Cabo Verde,2021,60.4,52,35.3,52,45.8,45.2,46.4,8.2,51.4,70.1,32.6,67.9,75.8,60.1,53.3,52.8,54.8,49.4,54.3,97.6,9.6,84.2,69,51.5,63.8,39.2,86.5,89.8,86.7,93,85.3,93.6,100,93.6,55.4,81.5,16.5,19.9,13.2,68.3,78.4,58.1,50.1,43.1,42.2,31,56.3,65.9,85.2,46.7,41.2,26.7,73,85.3,62.5,71.2,24
CM,Cameroon,2012,43.5,39.9,45.7,43.2,35.9,33.5,38.3,58,30.2,39.5,21,34.9,43.6,26.1,48.8,29.8,35.8,36.3,17.2,63,53.5,49.3,46.1,35.8,37.3,34.3,56.4,39.6,19.6,59.5,81.4,81.9,15.2,62.2,42.4,44.7,54.4,74,34.8,28.1,39.2,17,42.3,38.1,43.8,55.7,14.8,56.1,52.9,59.3,32.7,46.2,27.1,33,4.4,43.9,24.7
CM,Cameroon,2013,43.5,39.9,45.7,43.2,35.9,33.5,38.3,58,30.2,39.5,21,34.9,43.6,26.1,48.8,29.8,35.8,36.3,17.2,63,53.5,49.3,46.1,35.8,37.3,34.3,56.4,39.6,19.6,59.5,81.4,81.9,15.2,62.2,42.4,44.7,54.4,74,34.8,28.1,39.2,17,42.3,38.1,43.8,55.7,14.8,56.1,52.9,59.3,32.7,46.2,27.1,33,4.4,43.9,24.7
CM,Cameroon,2014,46.5,43.4,50,44,44.6,40.2,49,61.6,34.9,48.6,21.2,40.6,52.9,28.2,48.1,35.4,41.9,41.7,22.4,63,46,51.6,51.2,40.9,45.1,36.8,61.4,43.4,27.4,59.5,81.4,81.9,15.2,60.2,45.5,44.7,58.2,76.7,39.7,33.5,40.1,26.9,45.6,43.5,43.8,59.4,27.1,57.3,52.9,61.8,35.9,47.6,32.9,38.2,16.9,43.7,27.3
CM,Cameroon,2015,49.6,46.9,54.4,44.7,53.2,46.9,59.6,65.1,39.6,57.8,21.4,46.3,62.3,30.2,47.5,40.9,48,47.2,27.6,63,38.4,53.9,56.2,46.1,52.9,39.2,66.4,47.3,35.2,59.5,81.4,81.9,15.2,58.3,48.6,44.7,62.1,79.5,44.7,38.9,41,36.9,48.9,48.8,43.8,63.2,39.5,58.6,52.9,64.2,39.2,49,38.8,43.3,29.4,43.6,29.9
CM,Cameroon,2016,47,43.8,52.5,45,51.5,46.7,56.3,61,36.8,51.1,22.5,43.2,56.7,29.7,42.6,35.6,40.5,42.3,24.1,58.7,33.6,51.3,49.7,42.7,47.3,38,56.8,45.5,30.8,60.2,83.7,84.1,12.9,58.6,44,40.5,56.8,69.4,44.2,34.7,36.8,32.6,48.8,48.4,46.2,62.6,36.3,59.1,55.1,63.1,39,52.3,35.3,38.5,23.7,43.7,29.3
CM,Cameroon,2017,44.4,40.6,50.6,45.4,49.8,46.6,53,56.8,34,44.4,23.6,40.1,51,29.1,37.8,30.3,33,37.4,20.6,54.3,28.8,48.6,43.2,39.2,41.8,36.7,47.2,43.7,26.4,61,86.1,86.2,10.6,59,39.4,36.3,51.6,59.3,43.8,30.5,32.7,28.3,48.7,47.9,48.5,62,33.1,59.7,57.4,62,38.7,55.6,31.9,33.7,17.9,43.9,28.6
CM,Cameroon,2018,41.8,37.5,48.8,45.7,48.1,46.5,49.6,52.6,31.2,37.7,24.7,37,45.3,28.6,33,25,25.4,32.5,17.1,49.9,24.1,46,36.7,35.8,36.2,35.4,37.6,41.8,22,61.7,88.5,88.3,8.3,59.4,34.9,32.1,46.3,49.3,43.3,26.3,28.6,24,48.7,47.4,50.9,61.4,30,60.2,59.6,60.9,38.4,58.9,28.4,28.9,12.1,44.1,28
CM,Cameroon,2019,41.1,38,45.3,39.8,46.2,45,47.5,49.9,33.3,40.7,25.9,41,48.5,33.4,32.3,30,33,36.2,20.8,41.1,25.8,47.6,38,37,39,35.1,39,45.5,28.6,62.4,86.9,89.1,11.3,59.4,32.3,23.9,45.2,48.7,41.7,27.6,30.7,24.6,46.6,46.1,49.8,57,31.4,56.3,58.4,54.2,37.4,57.5,26.4,27.2,12,40.2,28.1
CM,Cameroon,2020,40.5,38.5,41.9,34,44.4,43.5,45.4,47.2,35.4,43.8,27,45,51.8,38.2,31.6,35,40.5,40,24.4,32.2,27.6,49.3,39.3,38.2,41.7,34.7,40.5,49.2,35.2,63.2,85.3,89.9,14.3,59.4,29.6,15.8,44.1,48.1,40.1,29,32.9,25.1,44.5,44.7,48.7,52.5,32.9,52.3,57.2,47.5,36.3,56.2,24.5,25.4,11.8,36.4,28.3
CM,Cameroon,2021,39.8,39,38.4,28.1,42.6,42,43.3,44.6,37.5,46.8,28.2,49,55,43.1,30.9,40,48.1,43.8,28.1,23.4,29.4,50.9,40.6,39.4,44.4,34.3,41.9,52.9,41.8,63.9,83.7,90.7,17.3,59.4,27,7.7,43,47.5,38.5,30.4,35.1,25.7,42.3,43.3,47.6,48,34.4,48.4,56,40.8,35.3,54.9,22.6,23.6,11.6,32.5,28.4
CF,Central African Republic,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CF,Central African Republic,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CF,Central African Republic,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CF,Central African Republic,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CF,Central African Republic,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CF,Central African Republic,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CF,Central African Republic,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CF,Central African Republic,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CF,Central African Republic,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CF,Central African Republic,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
TD,Chad,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
TD,Chad,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
TD,Chad,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
TD,Chad,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
TD,Chad,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
TD,Chad,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
TD,Chad,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
TD,Chad,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
TD,Chad,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
TD,Chad,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KM,Comoros,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KM,Comoros,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KM,Comoros,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KM,Comoros,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KM,Comoros,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KM,Comoros,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KM,Comoros,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KM,Comoros,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KM,Comoros,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KM,Comoros,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CG,Congo Republic,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CG,Congo Republic,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CG,Congo Republic,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CG,Congo Republic,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CG,Congo Republic,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CG,Congo Republic,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CG,Congo Republic,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CG,Congo Republic,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CG,Congo Republic,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CG,Congo Republic,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CI,Côte d'Ivoire,2012,48,45.7,45.5,53.2,28.6,35.5,21.8,54.5,30.2,47.8,12.7,44.4,59.2,29.7,62.6,70.2,76.7,79.1,54.8,71.9,45.8,54.2,37,30.8,25.6,35.9,43.3,58.8,45,72.7,97.8,99.3,20.9,66.8,49.4,58.3,39.2,46.5,31.9,50.6,57,44.1,42.6,41.4,39.4,54.2,30.7,58.4,65.2,51.7,27.9,30.2,31.8,26.7,16.1,52.7,21.7
CI,Côte d'Ivoire,2013,48,45.7,45.5,53.2,28.6,35.5,21.8,54.5,30.2,47.8,12.7,44.4,59.2,29.7,62.6,70.2,76.7,79.1,54.8,71.9,45.8,54.2,37,30.8,25.6,35.9,43.3,58.8,45,72.7,97.8,99.3,20.9,66.8,49.4,58.3,39.2,46.5,31.9,50.6,57,44.1,42.6,41.4,39.4,54.2,30.7,58.4,65.2,51.7,27.9,30.2,31.8,26.7,16.1,52.7,21.7
CI,Côte d'Ivoire,2014,53.7,43.6,51.8,66.8,26,36.8,15.3,62.6,25,48.8,1.3,34.7,59.1,10.3,62.7,69.4,80.8,83.9,43.5,71.9,46.8,58.1,45.1,44.2,50.6,37.8,45.9,50.8,28.9,72.7,97.8,99.3,20.9,78.5,61.5,58.3,58.5,59.9,57,67.8,80.3,55.2,51.7,47.8,39.4,59.7,44.3,64.2,65.2,63.3,43.1,46.4,49.8,52.2,30.3,66.8,33.2
CI,Côte d'Ivoire,2015,53.9,43.7,51.2,62.6,34.4,46,22.9,56.6,33.7,45.4,22,35.6,54.1,17.2,54.4,62.8,71.5,74.4,42.3,62.5,37.8,58.3,44.5,49.8,57.6,42,39.2,58.7,43.8,73.5,98.9,99.7,22,71.7,60,55,59.1,59.8,58.4,65.8,79.6,51.9,53.5,51.1,51.8,61.2,40.2,64.5,64.9,64,44.9,54.1,46.6,53.2,22.6,64.1,33.9
CI,Côte d'Ivoire,2016,54,43.9,50.6,58.4,42.9,55.2,30.5,50.7,42.4,42,42.7,36.5,49,24,46,56.2,62.3,65,41.2,53.1,28.8,58.5,44,55.5,64.7,46.3,32.5,66.6,58.7,74.4,100,100,23.2,64.9,58.4,51.7,59.8,59.8,59.7,63.8,78.9,48.7,55.2,54.4,64.3,62.7,36.1,64.7,64.7,64.7,46.6,61.9,43.5,54.2,14.9,61.5,34.5
CI,Côte d'Ivoire,2017,51.7,40.5,47.6,54.6,39.3,50.5,28,49,35.7,38.6,32.8,35.2,46.2,24.2,43.3,49.5,53.1,55.5,40,52.9,27.4,58.3,42.3,52.4,63.4,41.5,32.2,65.7,58.9,72.4,97.2,97.5,22.6,67.1,56.5,48,57.2,58.1,56.2,64.5,76.1,52.8,51.7,52.3,54.9,59.9,42.3,58.2,58.1,58.4,44.4,57.7,43.6,52.7,18.7,59.5,31.9
CI,Côte d'Ivoire,2018,49.7,37.8,44.6,50.8,35.6,45.7,25.6,47.3,29,35.2,22.8,33.9,43.3,24.4,43.5,51.8,57.2,62,36.1,52.8,26.1,58.2,40.6,49.4,62,36.7,31.9,64.7,59.1,70.4,94.4,95,21.9,69.2,54.7,44.3,54.6,56.4,52.8,65.1,73.3,56.9,48.1,50.3,45.4,57,48.5,51.8,51.5,52.1,42.2,53.5,43.8,51.1,22.6,57.6,29.2
CI,Côte d'Ivoire,2019,47.6,35.1,41.5,47,32,41,23.1,45.6,22.4,31.8,12.9,32.6,40.5,24.6,43.8,54,61.4,68.4,32.1,52.7,24.7,58.1,39,46.3,60.7,32,31.6,63.8,59.2,68.5,91.7,92.4,21.3,71.4,52.8,40.6,52,54.8,49.3,65.7,70.5,61,44.5,48.3,35.9,54.2,54.6,45.3,44.9,45.8,40,49.3,43.9,49.6,26.4,55.7,26.6
CI,Côte d'Ivoire,2020,48.9,35.7,41.1,44.5,33.4,41.2,25.6,45.5,23.3,31,15.6,33.3,40.2,26.4,45.3,57.3,63.7,71.5,36.6,46.4,32.2,56.7,37,42,56.6,27.3,32,59.7,52.3,67.1,89.7,92.3,19.4,73.5,58.3,49.2,55.1,54.5,55.7,70.6,78,63.2,44.8,50.5,45.3,56.2,50,40.2,30.9,49.6,43.7,62.1,42.3,47.6,21.4,58,26.7
CI,Côte d'Ivoire,2021,50.2,36.4,40.7,42,34.8,41.5,28.2,45.3,24.2,30.1,18.3,34.1,39.8,28.3,46.8,60.6,66.1,74.5,41.1,40.2,39.6,55.4,35,37.6,52.5,22.7,32.4,55.6,45.4,65.8,87.8,92.1,17.4,75.7,63.8,57.8,58.2,54.3,62.1,75.4,85.5,65.3,45.1,52.7,54.6,58.1,45.3,35.1,16.8,53.5,47.5,74.8,40.7,45.6,16.4,60.2,26.8
CD,DR Congo,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CD,DR Congo,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CD,DR Congo,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CD,DR Congo,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CD,DR Congo,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CD,DR Congo,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CD,DR Congo,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
