"Country","Year","Rank","Total","Series","Value","index_type","ISO"
"Kyrgyz Republic",2010-01-01,"45th",88.4,"C3: Group Grievance",7.4,"Fragile_state","KGZ"
"Kyrgyz Republic",2010-01-01,"45th",88.4,"E1: Economy",7.9,"Fragile_state","KGZ"
"Kyrgyz Republic",2010-01-01,"45th",88.4,"E2: Economic Inequality",7.9,"Fragile_state","KGZ"
"Kyrgyz Republic",2010-01-01,"45th",88.4,"E3: Human Flight and Brain Drain",7.3,"Fragile_state","KGZ"
"Kyrgyz Republic",2010-01-01,"45th",88.4,"P1: State Legitimacy",8.4,"Fragile_state","KGZ"
"Kyrgyz Republic",2010-01-01,"45th",88.4,"P2: Public Services",6.3,"Fragile_state","KGZ"
"Kyrgyz Republic",2010-01-01,"45th",88.4,"P3: Human Rights",7.6,"Fragile_state","KGZ"
"Kyrgyz Republic",2010-01-01,"45th",88.4,"S1: Demographic Pressures",7.8,"Fragile_state","KGZ"
"Kyrgyz Republic",2010-01-01,"45th",88.4,"S2: Refugees and IDPs",5.2,"Fragile_state","KGZ"
"Kyrgyz Republic",2010-01-01,"45th",88.4,"X1: External Intervention",7.6,"Fragile_state","KGZ"
"Colombia",2010-01-01,"46th",88.2,"C1: Security Apparatus",7.7,"Fragile_state","COL"
"Colombia",2010-01-01,"46th",88.2,"C2: Factionalized Elites",8,"Fragile_state","COL"
"Colombia",2010-01-01,"46th",88.2,"C3: Group Grievance",7.2,"Fragile_state","COL"
"Colombia",2010-01-01,"46th",88.2,"E1: Economy",4.6,"Fragile_state","COL"
"Colombia",2010-01-01,"46th",88.2,"E2: Economic Inequality",8.3,"Fragile_state","COL"
"Colombia",2010-01-01,"46th",88.2,"E3: Human Flight and Brain Drain",8.3,"Fragile_state","COL"
"Colombia",2010-01-01,"46th",88.2,"P1: State Legitimacy",7.7,"Fragile_state","COL"
"Colombia",2010-01-01,"46th",88.2,"P2: Public Services",5.8,"Fragile_state","COL"
"Colombia",2010-01-01,"46th",88.2,"P3: Human Rights",6.9,"Fragile_state","COL"
"Colombia",2010-01-01,"46th",88.2,"S1: Demographic Pressures",6.7,"Fragile_state","COL"
"Colombia",2010-01-01,"46th",88.2,"S2: Refugees and IDPs",9,"Fragile_state","COL"
"Colombia",2010-01-01,"46th",88.2,"X1: External Intervention",8,"Fragile_state","COL"
"Togo",2010-01-01,"47th",88.1,"C1: Security Apparatus",7.6,"Fragile_state","TGO"
"Togo",2010-01-01,"47th",88.1,"C2: Factionalized Elites",7.6,"Fragile_state","TGO"
"Togo",2010-01-01,"47th",88.1,"C3: Group Grievance",5.6,"Fragile_state","TGO"
"Togo",2010-01-01,"47th",88.1,"E1: Economy",8,"Fragile_state","TGO"
"Togo",2010-01-01,"47th",88.1,"E2: Economic Inequality",7.6,"Fragile_state","TGO"
"Togo",2010-01-01,"47th",88.1,"E3: Human Flight and Brain Drain",7,"Fragile_state","TGO"
"Togo",2010-01-01,"47th",88.1,"P1: State Legitimacy",7.5,"Fragile_state","TGO"
"Togo",2010-01-01,"47th",88.1,"P2: Public Services",8.4,"Fragile_state","TGO"
"Togo",2010-01-01,"47th",88.1,"P3: Human Rights",7.7,"Fragile_state","TGO"
"Togo",2010-01-01,"47th",88.1,"S1: Demographic Pressures",8,"Fragile_state","TGO"
"Togo",2010-01-01,"47th",88.1,"S2: Refugees and IDPs",6.2,"Fragile_state","TGO"
"Togo",2010-01-01,"47th",88.1,"X1: External Intervention",6.9,"Fragile_state","TGO"
"Syria",2010-01-01,"48th",87.9,"C1: Security Apparatus",7.6,"Fragile_state","SYR"
"Syria",2010-01-01,"48th",87.9,"C2: Factionalized Elites",7.8,"Fragile_state","SYR"
"Syria",2010-01-01,"48th",87.9,"C3: Group Grievance",8.3,"Fragile_state","SYR"
"Syria",2010-01-01,"48th",87.9,"E1: Economy",6.3,"Fragile_state","SYR"
"Syria",2010-01-01,"48th",87.9,"E2: Economic Inequality",7.8,"Fragile_state","SYR"
"Syria",2010-01-01,"48th",87.9,"E3: Human Flight and Brain Drain",6.6,"Fragile_state","SYR"
"Syria",2010-01-01,"48th",87.9,"P1: State Legitimacy",8.6,"Fragile_state","SYR"
"Syria",2010-01-01,"48th",87.9,"P2: Public Services",5.5,"Fragile_state","SYR"
"Syria",2010-01-01,"48th",87.9,"P3: Human Rights",8.8,"Fragile_state","SYR"
"Syria",2010-01-01,"48th",87.9,"S1: Demographic Pressures",5.9,"Fragile_state","SYR"
"Syria",2010-01-01,"48th",87.9,"S2: Refugees and IDPs",8.9,"Fragile_state","SYR"
"Syria",2010-01-01,"48th",87.9,"X1: External Intervention",5.8,"Fragile_state","SYR"
"Egypt",2010-01-01,"49th",87.6,"C1: Security Apparatus",6.5,"Fragile_state","EGY"
"Egypt",2010-01-01,"49th",87.6,"C2: Factionalized Elites",8.1,"Fragile_state","EGY"
"Egypt",2010-01-01,"49th",87.6,"C3: Group Grievance",8.2,"Fragile_state","EGY"
"Egypt",2010-01-01,"49th",87.6,"E1: Economy",6.8,"Fragile_state","EGY"
"Egypt",2010-01-01,"49th",87.6,"E2: Economic Inequality",7.4,"Fragile_state","EGY"
"Egypt",2010-01-01,"49th",87.6,"E3: Human Flight and Brain Drain",6,"Fragile_state","EGY"
"Egypt",2010-01-01,"49th",87.6,"P1: State Legitimacy",8.4,"Fragile_state","EGY"
"Egypt",2010-01-01,"49th",87.6,"P2: Public Services",6.1,"Fragile_state","EGY"
"Egypt",2010-01-01,"49th",87.6,"P3: Human Rights",8.2,"Fragile_state","EGY"
"Egypt",2010-01-01,"49th",87.6,"S1: Demographic Pressures",7.4,"Fragile_state","EGY"
"Egypt",2010-01-01,"49th",87.6,"S2: Refugees and IDPs",6.7,"Fragile_state","EGY"
"Egypt",2010-01-01,"49th",87.6,"X1: External Intervention",7.8,"Fragile_state","EGY"
"Bhutan",2010-01-01,"50th",87.3,"C1: Security Apparatus",5.8,"Fragile_state","BTN"
"Bhutan",2010-01-01,"50th",87.3,"C2: Factionalized Elites",7.7,"Fragile_state","BTN"
"Bhutan",2010-01-01,"50th",87.3,"C3: Group Grievance",7.7,"Fragile_state","BTN"
"Bhutan",2010-01-01,"50th",87.3,"E1: Economy",7.5,"Fragile_state","BTN"
"Bhutan",2010-01-01,"50th",87.3,"E2: Economic Inequality",8.5,"Fragile_state","BTN"
"Bhutan",2010-01-01,"50th",87.3,"E3: Human Flight and Brain Drain",7.1,"Fragile_state","BTN"
"Bhutan",2010-01-01,"50th",87.3,"P1: State Legitimacy",6.9,"Fragile_state","BTN"
"Bhutan",2010-01-01,"50th",87.3,"P2: Public Services",7.3,"Fragile_state","BTN"
"Bhutan",2010-01-01,"50th",87.3,"P3: Human Rights",7.9,"Fragile_state","BTN"
"Bhutan",2010-01-01,"50th",87.3,"S1: Demographic Pressures",7,"Fragile_state","BTN"
"Bhutan",2010-01-01,"50th",87.3,"S2: Refugees and IDPs",7.3,"Fragile_state","BTN"
"Bhutan",2010-01-01,"50th",87.3,"X1: External Intervention",6.6,"Fragile_state","BTN"
"Philippines",2010-01-01,"51st",87.1,"C1: Security Apparatus",7.9,"Fragile_state","PHL"
"Philippines",2010-01-01,"51st",87.1,"C2: Factionalized Elites",8,"Fragile_state","PHL"
"Philippines",2010-01-01,"51st",87.1,"C3: Group Grievance",7.6,"Fragile_state","PHL"
"Philippines",2010-01-01,"51st",87.1,"E1: Economy",5.8,"Fragile_state","PHL"
"Philippines",2010-01-01,"51st",87.1,"E2: Economic Inequality",7.4,"Fragile_state","PHL"
"Philippines",2010-01-01,"51st",87.1,"E3: Human Flight and Brain Drain",7,"Fragile_state","PHL"
"Philippines",2010-01-01,"51st",87.1,"P1: State Legitimacy",8.6,"Fragile_state","PHL"
"Philippines",2010-01-01,"51st",87.1,"P2: Public Services",6.3,"Fragile_state","PHL"
"Philippines",2010-01-01,"51st",87.1,"P3: Human Rights",7.5,"Fragile_state","PHL"
"Philippines",2010-01-01,"51st",87.1,"S1: Demographic Pressures",7.7,"Fragile_state","PHL"
"Philippines",2010-01-01,"51st",87.1,"S2: Refugees and IDPs",6.7,"Fragile_state","PHL"
"Philippines",2010-01-01,"51st",87.1,"X1: External Intervention",6.6,"Fragile_state","PHL"
"Comoros",2010-01-01,"52nd",85.1,"C1: Security Apparatus",7.5,"Fragile_state","COM"
"Comoros",2010-01-01,"52nd",85.1,"C2: Factionalized Elites",8,"Fragile_state","COM"
"Comoros",2010-01-01,"52nd",85.1,"C3: Group Grievance",5.6,"Fragile_state","COM"
"Comoros",2010-01-01,"52nd",85.1,"E1: Economy",7.6,"Fragile_state","COM"
"Comoros",2010-01-01,"52nd",85.1,"E2: Economic Inequality",6.1,"Fragile_state","COM"
"Comoros",2010-01-01,"52nd",85.1,"E3: Human Flight and Brain Drain",6.4,"Fragile_state","COM"
"Comoros",2010-01-01,"52nd",85.1,"P1: State Legitimacy",8.2,"Fragile_state","COM"
"Comoros",2010-01-01,"52nd",85.1,"P2: Public Services",8.5,"Fragile_state","COM"
"Comoros",2010-01-01,"52nd",85.1,"P3: Human Rights",6.8,"Fragile_state","COM"
"Comoros",2010-01-01,"52nd",85.1,"S1: Demographic Pressures",7.5,"Fragile_state","COM"
"Comoros",2010-01-01,"52nd",85.1,"S2: Refugees and IDPs",3.9,"Fragile_state","COM"
"Comoros",2010-01-01,"52nd",85.1,"X1: External Intervention",9,"Fragile_state","COM"
"Bolivia",2010-01-01,"53rd",84.9,"C1: Security Apparatus",6.5,"Fragile_state","BOL"
"Bolivia",2010-01-01,"53rd",84.9,"C2: Factionalized Elites",8.3,"Fragile_state","BOL"
"Bolivia",2010-01-01,"53rd",84.9,"C3: Group Grievance",7.7,"Fragile_state","BOL"
"Bolivia",2010-01-01,"53rd",84.9,"E1: Economy",6.8,"Fragile_state","BOL"
"Bolivia",2010-01-01,"53rd",84.9,"E2: Economic Inequality",8.7,"Fragile_state","BOL"
"Bolivia",2010-01-01,"53rd",84.9,"E3: Human Flight and Brain Drain",6.7,"Fragile_state","BOL"
"Bolivia",2010-01-01,"53rd",84.9,"P1: State Legitimacy",7.1,"Fragile_state","BOL"
"Bolivia",2010-01-01,"53rd",84.9,"P2: Public Services",7.5,"Fragile_state","BOL"
"Bolivia",2010-01-01,"53rd",84.9,"P3: Human Rights",6.6,"Fragile_state","BOL"
"Bolivia",2010-01-01,"53rd",84.9,"S1: Demographic Pressures",7.6,"Fragile_state","BOL"
"Bolivia",2010-01-01,"53rd",84.9,"S2: Refugees and IDPs",4.7,"Fragile_state","BOL"
"Bolivia",2010-01-01,"53rd",84.9,"X1: External Intervention",6.7,"Fragile_state","BOL"
"Israel and West Bank",2010-01-01,"54th",84.6,"C1: Security Apparatus",6.5,"Fragile_state",NA
"Israel and West Bank",2010-01-01,"54th",84.6,"C2: Factionalized Elites",8.2,"Fragile_state",NA
"Israel and West Bank",2010-01-01,"54th",84.6,"C3: Group Grievance",9.5,"Fragile_state",NA
"Israel and West Bank",2010-01-01,"54th",84.6,"E1: Economy",4.4,"Fragile_state",NA
"Israel and West Bank",2010-01-01,"54th",84.6,"E2: Economic Inequality",7.7,"Fragile_state",NA
"Israel and West Bank",2010-01-01,"54th",84.6,"E3: Human Flight and Brain Drain",3.8,"Fragile_state",NA
"Israel and West Bank",2010-01-01,"54th",84.6,"P1: State Legitimacy",7.3,"Fragile_state",NA
"Israel and West Bank",2010-01-01,"54th",84.6,"P2: Public Services",6.8,"Fragile_state",NA
"Israel and West Bank",2010-01-01,"54th",84.6,"P3: Human Rights",7.8,"Fragile_state",NA
"Israel and West Bank",2010-01-01,"54th",84.6,"S1: Demographic Pressures",7,"Fragile_state",NA
"Israel and West Bank",2010-01-01,"54th",84.6,"S2: Refugees and IDPs",7.8,"Fragile_state",NA
"Israel and West Bank",2010-01-01,"54th",84.6,"X1: External Intervention",7.8,"Fragile_state",NA
"Azerbaijan",2010-01-01,"55th",84.4,"C1: Security Apparatus",7.3,"Fragile_state","AZE"
"Azerbaijan",2010-01-01,"55th",84.4,"C2: Factionalized Elites",7.9,"Fragile_state","AZE"
"Azerbaijan",2010-01-01,"55th",84.4,"C3: Group Grievance",7.9,"Fragile_state","AZE"
"Azerbaijan",2010-01-01,"55th",84.4,"E1: Economy",5.9,"Fragile_state","AZE"
"Azerbaijan",2010-01-01,"55th",84.4,"E2: Economic Inequality",7.3,"Fragile_state","AZE"
"Azerbaijan",2010-01-01,"55th",84.4,"E3: Human Flight and Brain Drain",5.7,"Fragile_state","AZE"
"Azerbaijan",2010-01-01,"55th",84.4,"P1: State Legitimacy",8,"Fragile_state","AZE"
"Azerbaijan",2010-01-01,"55th",84.4,"P2: Public Services",5.5,"Fragile_state","AZE"
"Azerbaijan",2010-01-01,"55th",84.4,"P3: Human Rights",7.2,"Fragile_state","AZE"
"Azerbaijan",2010-01-01,"55th",84.4,"S1: Demographic Pressures",6.2,"Fragile_state","AZE"
"Azerbaijan",2010-01-01,"55th",84.4,"S2: Refugees and IDPs",8.1,"Fragile_state","AZE"
"Azerbaijan",2010-01-01,"55th",84.4,"X1: External Intervention",7.4,"Fragile_state","AZE"
"Papua New Guinea",2010-01-01,"56th",83.9,"C1: Security Apparatus",6.5,"Fragile_state","PNG"
"Papua New Guinea",2010-01-01,"56th",83.9,"C2: Factionalized Elites",7.1,"Fragile_state","PNG"
"Papua New Guinea",2010-01-01,"56th",83.9,"C3: Group Grievance",7.1,"Fragile_state","PNG"
"Papua New Guinea",2010-01-01,"56th",83.9,"E1: Economy",6.3,"Fragile_state","PNG"
"Papua New Guinea",2010-01-01,"56th",83.9,"E2: Economic Inequality",9,"Fragile_state","PNG"
"Papua New Guinea",2010-01-01,"56th",83.9,"E3: Human Flight and Brain Drain",7.7,"Fragile_state","PNG"
"Papua New Guinea",2010-01-01,"56th",83.9,"P1: State Legitimacy",7.8,"Fragile_state","PNG"
"Papua New Guinea",2010-01-01,"56th",83.9,"P2: Public Services",8.3,"Fragile_state","PNG"
"Papua New Guinea",2010-01-01,"56th",83.9,"P3: Human Rights",6.3,"Fragile_state","PNG"
"Papua New Guinea",2010-01-01,"56th",83.9,"S1: Demographic Pressures",7.5,"Fragile_state","PNG"
"Papua New Guinea",2010-01-01,"56th",83.9,"S2: Refugees and IDPs",4.2,"Fragile_state","PNG"
"Papua New Guinea",2010-01-01,"56th",83.9,"X1: External Intervention",6.1,"Fragile_state","PNG"
"Zambia",2010-01-01,"56th",83.9,"C1: Security Apparatus",5,"Fragile_state","ZMB"
"Zambia",2010-01-01,"56th",83.9,"C2: Factionalized Elites",6.1,"Fragile_state","ZMB"
"Zambia",2010-01-01,"56th",83.9,"C3: Group Grievance",5.4,"Fragile_state","ZMB"
"Zambia",2010-01-01,"56th",83.9,"E1: Economy",8,"Fragile_state","ZMB"
"Zambia",2010-01-01,"56th",83.9,"E2: Economic Inequality",7.3,"Fragile_state","ZMB"
"Zambia",2010-01-01,"56th",83.9,"E3: Human Flight and Brain Drain",7.1,"Fragile_state","ZMB"
"Zambia",2010-01-01,"56th",83.9,"P1: State Legitimacy",7.5,"Fragile_state","ZMB"
"Zambia",2010-01-01,"56th",83.9,"P2: Public Services",8,"Fragile_state","ZMB"
"Zambia",2010-01-01,"56th",83.9,"P3: Human Rights",5.9,"Fragile_state","ZMB"
"Zambia",2010-01-01,"56th",83.9,"S1: Demographic Pressures",9,"Fragile_state","ZMB"
"Zambia",2010-01-01,"56th",83.9,"S2: Refugees and IDPs",7.3,"Fragile_state","ZMB"
"Zambia",2010-01-01,"56th",83.9,"X1: External Intervention",7.3,"Fragile_state","ZMB"
"Moldova",2010-01-01,"58th",83.8,"C1: Security Apparatus",7.8,"Fragile_state","MDA"
"Moldova",2010-01-01,"58th",83.8,"C2: Factionalized Elites",8,"Fragile_state","MDA"
"Moldova",2010-01-01,"58th",83.8,"C3: Group Grievance",6.9,"Fragile_state","MDA"
"Moldova",2010-01-01,"58th",83.8,"E1: Economy",7,"Fragile_state","MDA"
"Moldova",2010-01-01,"58th",83.8,"E2: Economic Inequality",6.8,"Fragile_state","MDA"
"Moldova",2010-01-01,"58th",83.8,"E3: Human Flight and Brain Drain",7.8,"Fragile_state","MDA"
"Moldova",2010-01-01,"58th",83.8,"P1: State Legitimacy",7.9,"Fragile_state","MDA"
"Moldova",2010-01-01,"58th",83.8,"P2: Public Services",6.7,"Fragile_state","MDA"
"Moldova",2010-01-01,"58th",83.8,"P3: Human Rights",6.8,"Fragile_state","MDA"
"Moldova",2010-01-01,"58th",83.8,"S1: Demographic Pressures",6.4,"Fragile_state","MDA"
"Moldova",2010-01-01,"58th",83.8,"S2: Refugees and IDPs",4.3,"Fragile_state","MDA"
"Moldova",2010-01-01,"58th",83.8,"X1: External Intervention",7.4,"Fragile_state","MDA"
"Angola",2010-01-01,"59th",83.7,"C1: Security Apparatus",5.9,"Fragile_state","AGO"
"Angola",2010-01-01,"59th",83.7,"C2: Factionalized Elites",6.8,"Fragile_state","AGO"
"Angola",2010-01-01,"59th",83.7,"C3: Group Grievance",5.9,"Fragile_state","AGO"
"Angola",2010-01-01,"59th",83.7,"E1: Economy",5,"Fragile_state","AGO"
"Angola",2010-01-01,"59th",83.7,"E2: Economic Inequality",9.1,"Fragile_state","AGO"
"Angola",2010-01-01,"59th",83.7,"E3: Human Flight and Brain Drain",5.6,"Fragile_state","AGO"
"Angola",2010-01-01,"59th",83.7,"P1: State Legitimacy",8.1,"Fragile_state","AGO"
"Angola",2010-01-01,"59th",83.7,"P2: Public Services",8,"Fragile_state","AGO"
"Angola",2010-01-01,"59th",83.7,"P3: Human Rights",7.3,"Fragile_state","AGO"
"Angola",2010-01-01,"59th",83.7,"S1: Demographic Pressures",8.4,"Fragile_state","AGO"
"Angola",2010-01-01,"59th",83.7,"S2: Refugees and IDPs",6.9,"Fragile_state","AGO"
"Angola",2010-01-01,"59th",83.7,"X1: External Intervention",6.7,"Fragile_state","AGO"
"Bosnia and Herzegovina",2010-01-01,"60th",83.5,"C1: Security Apparatus",7.2,"Fragile_state","BIH"
"Bosnia and Herzegovina",2010-01-01,"60th",83.5,"C2: Factionalized Elites",9.2,"Fragile_state","BIH"
"Bosnia and Herzegovina",2010-01-01,"60th",83.5,"C3: Group Grievance",8.7,"Fragile_state","BIH"
"Bosnia and Herzegovina",2010-01-01,"60th",83.5,"E1: Economy",5.7,"Fragile_state","BIH"
"Bosnia and Herzegovina",2010-01-01,"60th",83.5,"E2: Economic Inequality",7.1,"Fragile_state","BIH"
"Bosnia and Herzegovina",2010-01-01,"60th",83.5,"E3: Human Flight and Brain Drain",5.6,"Fragile_state","BIH"
"Bosnia and Herzegovina",2010-01-01,"60th",83.5,"P1: State Legitimacy",8,"Fragile_state","BIH"
"Bosnia and Herzegovina",2010-01-01,"60th",83.5,"P2: Public Services",5.4,"Fragile_state","BIH"
"Bosnia and Herzegovina",2010-01-01,"60th",83.5,"P3: Human Rights",5.9,"Fragile_state","BIH"
"Bosnia and Herzegovina",2010-01-01,"60th",83.5,"S1: Demographic Pressures",5.3,"Fragile_state","BIH"
"Bosnia and Herzegovina",2010-01-01,"60th",83.5,"S2: Refugees and IDPs",7.1,"Fragile_state","BIH"
"Bosnia and Herzegovina",2010-01-01,"60th",83.5,"X1: External Intervention",8.3,"Fragile_state","BIH"
"Indonesia",2010-01-01,"61st",83.1,"C1: Security Apparatus",7.3,"Fragile_state","IDN"
"Indonesia",2010-01-01,"61st",83.1,"C2: Factionalized Elites",7.1,"Fragile_state","IDN"
"Indonesia",2010-01-01,"61st",83.1,"C3: Group Grievance",6.3,"Fragile_state","IDN"
"Indonesia",2010-01-01,"61st",83.1,"E1: Economy",6.7,"Fragile_state","IDN"
"Indonesia",2010-01-01,"61st",83.1,"E2: Economic Inequality",7.9,"Fragile_state","IDN"
"Indonesia",2010-01-01,"61st",83.1,"E3: Human Flight and Brain Drain",7.3,"Fragile_state","IDN"
"Indonesia",2010-01-01,"61st",83.1,"P1: State Legitimacy",6.9,"Fragile_state","IDN"
"Indonesia",2010-01-01,"61st",83.1,"P2: Public Services",6.7,"Fragile_state","IDN"
"Indonesia",2010-01-01,"61st",83.1,"P3: Human Rights",6.5,"Fragile_state","IDN"
"Indonesia",2010-01-01,"61st",83.1,"S1: Demographic Pressures",7.2,"Fragile_state","IDN"
"Indonesia",2010-01-01,"61st",83.1,"S2: Refugees and IDPs",6.5,"Fragile_state","IDN"
"Indonesia",2010-01-01,"61st",83.1,"X1: External Intervention",6.7,"Fragile_state","IDN"
"China",2010-01-01,"62nd",83,"C1: Security Apparatus",5.8,"Fragile_state","CHN"
"China",2010-01-01,"62nd",83,"C2: Factionalized Elites",7.2,"Fragile_state","CHN"
"China",2010-01-01,"62nd",83,"C3: Group Grievance",8,"Fragile_state","CHN"
"China",2010-01-01,"62nd",83,"E1: Economy",4.3,"Fragile_state","CHN"
"China",2010-01-01,"62nd",83,"E2: Economic Inequality",9,"Fragile_state","CHN"
"China",2010-01-01,"62nd",83,"E3: Human Flight and Brain Drain",5.9,"Fragile_state","CHN"
"China",2010-01-01,"62nd",83,"P1: State Legitimacy",8.3,"Fragile_state","CHN"
"China",2010-01-01,"62nd",83,"P2: Public Services",7,"Fragile_state","CHN"
"China",2010-01-01,"62nd",83,"P3: Human Rights",9,"Fragile_state","CHN"
"China",2010-01-01,"62nd",83,"S1: Demographic Pressures",8.8,"Fragile_state","CHN"
"China",2010-01-01,"62nd",83,"S2: Refugees and IDPs",6.6,"Fragile_state","CHN"
"China",2010-01-01,"62nd",83,"X1: External Intervention",3.1,"Fragile_state","CHN"
"Swaziland",2010-01-01,"63rd",82.8,"C1: Security Apparatus",6.6,"Fragile_state","SWZ"
"Swaziland",2010-01-01,"63rd",82.8,"C2: Factionalized Elites",6.9,"Fragile_state","SWZ"
"Swaziland",2010-01-01,"63rd",82.8,"C3: Group Grievance",4.2,"Fragile_state","SWZ"
"Swaziland",2010-01-01,"63rd",82.8,"E1: Economy",8.2,"Fragile_state","SWZ"
"Swaziland",2010-01-01,"63rd",82.8,"E2: Economic Inequality",6.2,"Fragile_state","SWZ"
"Swaziland",2010-01-01,"63rd",82.8,"E3: Human Flight and Brain Drain",6.2,"Fragile_state","SWZ"
"Swaziland",2010-01-01,"63rd",82.8,"P1: State Legitimacy",8.6,"Fragile_state","SWZ"
"Swaziland",2010-01-01,"63rd",82.8,"P2: Public Services",7.6,"Fragile_state","SWZ"
"Swaziland",2010-01-01,"63rd",82.8,"P3: Human Rights",7.7,"Fragile_state","SWZ"
"Swaziland",2010-01-01,"63rd",82.8,"S1: Demographic Pressures",9.1,"Fragile_state","SWZ"
"Swaziland",2010-01-01,"63rd",82.8,"S2: Refugees and IDPs",4.2,"Fragile_state","SWZ"
"Swaziland",2010-01-01,"63rd",82.8,"X1: External Intervention",7.3,"Fragile_state","SWZ"
"Madagascar",2010-01-01,"64th",82.6,"C1: Security Apparatus",6.4,"Fragile_state","MDG"
"Madagascar",2010-01-01,"64th",82.6,"C2: Factionalized Elites",7.7,"Fragile_state","MDG"
"Madagascar",2010-01-01,"64th",82.6,"C3: Group Grievance",5.4,"Fragile_state","MDG"
"Madagascar",2010-01-01,"64th",82.6,"E1: Economy",7.2,"Fragile_state","MDG"
"Madagascar",2010-01-01,"64th",82.6,"E2: Economic Inequality",7.7,"Fragile_state","MDG"
"Madagascar",2010-01-01,"64th",82.6,"E3: Human Flight and Brain Drain",5.3,"Fragile_state","MDG"
"Madagascar",2010-01-01,"64th",82.6,"P1: State Legitimacy",7.1,"Fragile_state","MDG"
"Madagascar",2010-01-01,"64th",82.6,"P2: Public Services",8.6,"Fragile_state","MDG"
"Madagascar",2010-01-01,"64th",82.6,"P3: Human Rights",5.8,"Fragile_state","MDG"
"Madagascar",2010-01-01,"64th",82.6,"S1: Demographic Pressures",8.6,"Fragile_state","MDG"
"Madagascar",2010-01-01,"64th",82.6,"S2: Refugees and IDPs",4.8,"Fragile_state","MDG"
"Madagascar",2010-01-01,"64th",82.6,"X1: External Intervention",8,"Fragile_state","MDG"
"Nicaragua",2010-01-01,"65th",82.5,"C1: Security Apparatus",6.5,"Fragile_state","NIC"
"Nicaragua",2010-01-01,"65th",82.5,"C2: Factionalized Elites",7,"Fragile_state","NIC"
"Nicaragua",2010-01-01,"65th",82.5,"C3: Group Grievance",6.3,"Fragile_state","NIC"
"Nicaragua",2010-01-01,"65th",82.5,"E1: Economy",7.9,"Fragile_state","NIC"
"Nicaragua",2010-01-01,"65th",82.5,"E2: Economic Inequality",7.9,"Fragile_state","NIC"
"Nicaragua",2010-01-01,"65th",82.5,"E3: Human Flight and Brain Drain",6.9,"Fragile_state","NIC"
"Nicaragua",2010-01-01,"65th",82.5,"P1: State Legitimacy",7.6,"Fragile_state","NIC"
"Nicaragua",2010-01-01,"65th",82.5,"P2: Public Services",7.6,"Fragile_state","NIC"
"Nicaragua",2010-01-01,"65th",82.5,"P3: Human Rights",6.2,"Fragile_state","NIC"
"Nicaragua",2010-01-01,"65th",82.5,"S1: Demographic Pressures",6.8,"Fragile_state","NIC"
"Nicaragua",2010-01-01,"65th",82.5,"S2: Refugees and IDPs",5,"Fragile_state","NIC"
"Nicaragua",2010-01-01,"65th",82.5,"X1: External Intervention",6.8,"Fragile_state","NIC"
"Turkmenistan",2010-01-01,"65th",82.5,"C1: Security Apparatus",7.7,"Fragile_state","TKM"
"Turkmenistan",2010-01-01,"65th",82.5,"C2: Factionalized Elites",7.7,"Fragile_state","TKM"
"Turkmenistan",2010-01-01,"65th",82.5,"C3: Group Grievance",6.3,"Fragile_state","TKM"
"Turkmenistan",2010-01-01,"65th",82.5,"E1: Economy",6.6,"Fragile_state","TKM"
"Turkmenistan",2010-01-01,"65th",82.5,"E2: Economic Inequality",7.4,"Fragile_state","TKM"
"Turkmenistan",2010-01-01,"65th",82.5,"E3: Human Flight and Brain Drain",5.4,"Fragile_state","TKM"
"Turkmenistan",2010-01-01,"65th",82.5,"P1: State Legitimacy",8.4,"Fragile_state","TKM"
"Turkmenistan",2010-01-01,"65th",82.5,"P2: Public Services",7,"Fragile_state","TKM"
"Turkmenistan",2010-01-01,"65th",82.5,"P3: Human Rights",9,"Fragile_state","TKM"
"Turkmenistan",2010-01-01,"65th",82.5,"S1: Demographic Pressures",6.8,"Fragile_state","TKM"
"Turkmenistan",2010-01-01,"65th",82.5,"S2: Refugees and IDPs",4.6,"Fragile_state","TKM"
"Turkmenistan",2010-01-01,"65th",82.5,"X1: External Intervention",5.6,"Fragile_state","TKM"
"Lesotho",2010-01-01,"67th",82.2,"C1: Security Apparatus",5.9,"Fragile_state","LSO"
"Lesotho",2010-01-01,"67th",82.2,"C2: Factionalized Elites",7.2,"Fragile_state","LSO"
"Lesotho",2010-01-01,"67th",82.2,"C3: Group Grievance",5.2,"Fragile_state","LSO"
"Lesotho",2010-01-01,"67th",82.2,"E1: Economy",8.7,"Fragile_state","LSO"
"Lesotho",2010-01-01,"67th",82.2,"E2: Economic Inequality",5.7,"Fragile_state","LSO"
"Lesotho",2010-01-01,"67th",82.2,"E3: Human Flight and Brain Drain",6.7,"Fragile_state","LSO"
"Lesotho",2010-01-01,"67th",82.2,"P1: State Legitimacy",7.2,"Fragile_state","LSO"
"Lesotho",2010-01-01,"67th",82.2,"P2: Public Services",8.5,"Fragile_state","LSO"
"Lesotho",2010-01-01,"67th",82.2,"P3: Human Rights",6.3,"Fragile_state","LSO"
"Lesotho",2010-01-01,"67th",82.2,"S1: Demographic Pressures",9.2,"Fragile_state","LSO"
"Lesotho",2010-01-01,"67th",82.2,"S2: Refugees and IDPs",4.8,"Fragile_state","LSO"
"Lesotho",2010-01-01,"67th",82.2,"X1: External Intervention",6.8,"Fragile_state","LSO"
"Djibouti",2010-01-01,"68th",81.9,"C1: Security Apparatus",6,"Fragile_state","DJI"
