"Country","Year","Rank","Total","Series","Value","Category","Source","ISO"
"Cape Verde","2013","94th",73.7,"C3: Group Grievance",4.2,"COHESION","Fragile State Index","CPV"
"Cape Verde","2013","94th",73.7,"E1: Economy",6.1,"ECONOMIC","Fragile State Index","CPV"
"Cape Verde","2013","94th",73.7,"E2: Economic Inequality",6.9,"ECONOMIC","Fragile State Index","CPV"
"Cape Verde","2013","94th",73.7,"E3: Human Flight and Brain Drain",8.3,"ECONOMIC","Fragile State Index","CPV"
"Cape Verde","2013","94th",73.7,"P1: State Legitimacy",6.3,"POLITICAL","Fragile State Index","CPV"
"Cape Verde","2013","94th",73.7,"P2: Public Services",6.5,"POLITICAL","Fragile State Index","CPV"
"Cape Verde","2013","94th",73.7,"P3: Human Rights",5.1,"POLITICAL","Fragile State Index","CPV"
"Cape Verde","2013","94th",73.7,"S1: Demographic Pressures",6.7,"SOCIAL","Fragile State Index","CPV"
"Cape Verde","2013","94th",73.7,"S2: Refugees and IDPs",4.1,"SOCIAL","Fragile State Index","CPV"
"Cape Verde","2013","94th",73.7,"X1: External Intervention",8.2,"SOCIAL","Fragile State Index","CPV"
"Dominican Republic","2013","95th",73.2,"C1: Security Apparatus",5.2,"COHESION","Fragile State Index","DOM"
"Dominican Republic","2013","95th",73.2,"C2: Factionalized Elites",6.5,"COHESION","Fragile State Index","DOM"
"Dominican Republic","2013","95th",73.2,"C3: Group Grievance",6.1,"COHESION","Fragile State Index","DOM"
"Dominican Republic","2013","95th",73.2,"E1: Economy",5.5,"ECONOMIC","Fragile State Index","DOM"
"Dominican Republic","2013","95th",73.2,"E2: Economic Inequality",6.9,"ECONOMIC","Fragile State Index","DOM"
"Dominican Republic","2013","95th",73.2,"E3: Human Flight and Brain Drain",7.9,"ECONOMIC","Fragile State Index","DOM"
"Dominican Republic","2013","95th",73.2,"P1: State Legitimacy",5.4,"POLITICAL","Fragile State Index","DOM"
"Dominican Republic","2013","95th",73.2,"P2: Public Services",6.2,"POLITICAL","Fragile State Index","DOM"
"Dominican Republic","2013","95th",73.2,"P3: Human Rights",5.7,"POLITICAL","Fragile State Index","DOM"
"Dominican Republic","2013","95th",73.2,"S1: Demographic Pressures",6.4,"SOCIAL","Fragile State Index","DOM"
"Dominican Republic","2013","95th",73.2,"S2: Refugees and IDPs",5.5,"SOCIAL","Fragile State Index","DOM"
"Dominican Republic","2013","95th",73.2,"X1: External Intervention",5.9,"SOCIAL","Fragile State Index","DOM"
"El Salvador","2013","95th",73.2,"C1: Security Apparatus",6.4,"COHESION","Fragile State Index","SLV"
"El Salvador","2013","95th",73.2,"C2: Factionalized Elites",4.3,"COHESION","Fragile State Index","SLV"
"El Salvador","2013","95th",73.2,"C3: Group Grievance",5.7,"COHESION","Fragile State Index","SLV"
"El Salvador","2013","95th",73.2,"E1: Economy",6.5,"ECONOMIC","Fragile State Index","SLV"
"El Salvador","2013","95th",73.2,"E2: Economic Inequality",7,"ECONOMIC","Fragile State Index","SLV"
"El Salvador","2013","95th",73.2,"E3: Human Flight and Brain Drain",6.9,"ECONOMIC","Fragile State Index","SLV"
"El Salvador","2013","95th",73.2,"P1: State Legitimacy",5.9,"POLITICAL","Fragile State Index","SLV"
"El Salvador","2013","95th",73.2,"P2: Public Services",6.5,"POLITICAL","Fragile State Index","SLV"
"El Salvador","2013","95th",73.2,"P3: Human Rights",6.1,"POLITICAL","Fragile State Index","SLV"
"El Salvador","2013","95th",73.2,"S1: Demographic Pressures",7.4,"SOCIAL","Fragile State Index","SLV"
"El Salvador","2013","95th",73.2,"S2: Refugees and IDPs",5.5,"SOCIAL","Fragile State Index","SLV"
"El Salvador","2013","95th",73.2,"X1: External Intervention",5.1,"SOCIAL","Fragile State Index","SLV"
"Mexico","2013","97th",73.1,"C1: Security Apparatus",7.9,"COHESION","Fragile State Index","MEX"
"Mexico","2013","97th",73.1,"C2: Factionalized Elites",5.2,"COHESION","Fragile State Index","MEX"
"Mexico","2013","97th",73.1,"C3: Group Grievance",6.1,"COHESION","Fragile State Index","MEX"
"Mexico","2013","97th",73.1,"E1: Economy",5.2,"ECONOMIC","Fragile State Index","MEX"
"Mexico","2013","97th",73.1,"E2: Economic Inequality",7.2,"ECONOMIC","Fragile State Index","MEX"
"Mexico","2013","97th",73.1,"E3: Human Flight and Brain Drain",5.9,"ECONOMIC","Fragile State Index","MEX"
"Mexico","2013","97th",73.1,"P1: State Legitimacy",6.1,"POLITICAL","Fragile State Index","MEX"
"Mexico","2013","97th",73.1,"P2: Public Services",6.6,"POLITICAL","Fragile State Index","MEX"
"Mexico","2013","97th",73.1,"P3: Human Rights",6.3,"POLITICAL","Fragile State Index","MEX"
"Mexico","2013","97th",73.1,"S1: Demographic Pressures",6.5,"SOCIAL","Fragile State Index","MEX"
"Mexico","2013","97th",73.1,"S2: Refugees and IDPs",4,"SOCIAL","Fragile State Index","MEX"
"Mexico","2013","97th",73.1,"X1: External Intervention",6.1,"SOCIAL","Fragile State Index","MEX"
"Vietnam","2013","97th",73.1,"C1: Security Apparatus",5.4,"COHESION","Fragile State Index","VNM"
"Vietnam","2013","97th",73.1,"C2: Factionalized Elites",6.9,"COHESION","Fragile State Index","VNM"
"Vietnam","2013","97th",73.1,"C3: Group Grievance",5.7,"COHESION","Fragile State Index","VNM"
"Vietnam","2013","97th",73.1,"E1: Economy",6.2,"ECONOMIC","Fragile State Index","VNM"
"Vietnam","2013","97th",73.1,"E2: Economic Inequality",5.8,"ECONOMIC","Fragile State Index","VNM"
"Vietnam","2013","97th",73.1,"E3: Human Flight and Brain Drain",5.7,"ECONOMIC","Fragile State Index","VNM"
"Vietnam","2013","97th",73.1,"P1: State Legitimacy",7.8,"POLITICAL","Fragile State Index","VNM"
"Vietnam","2013","97th",73.1,"P2: Public Services",5.8,"POLITICAL","Fragile State Index","VNM"
"Vietnam","2013","97th",73.1,"P3: Human Rights",7.5,"POLITICAL","Fragile State Index","VNM"
"Vietnam","2013","97th",73.1,"S1: Demographic Pressures",5.9,"SOCIAL","Fragile State Index","VNM"
"Vietnam","2013","97th",73.1,"S2: Refugees and IDPs",4.7,"SOCIAL","Fragile State Index","VNM"
"Vietnam","2013","97th",73.1,"X1: External Intervention",5.6,"SOCIAL","Fragile State Index","VNM"
"Gabon","2013","99th",72.9,"C1: Security Apparatus",5.4,"COHESION","Fragile State Index","GAB"
"Gabon","2013","99th",72.9,"C2: Factionalized Elites",7.1,"COHESION","Fragile State Index","GAB"
"Gabon","2013","99th",72.9,"C3: Group Grievance",3.3,"COHESION","Fragile State Index","GAB"
"Gabon","2013","99th",72.9,"E1: Economy",5.2,"ECONOMIC","Fragile State Index","GAB"
"Gabon","2013","99th",72.9,"E2: Economic Inequality",7.3,"ECONOMIC","Fragile State Index","GAB"
"Gabon","2013","99th",72.9,"E3: Human Flight and Brain Drain",5.5,"ECONOMIC","Fragile State Index","GAB"
"Gabon","2013","99th",72.9,"P1: State Legitimacy",7.6,"POLITICAL","Fragile State Index","GAB"
"Gabon","2013","99th",72.9,"P2: Public Services",7,"POLITICAL","Fragile State Index","GAB"
"Gabon","2013","99th",72.9,"P3: Human Rights",6.8,"POLITICAL","Fragile State Index","GAB"
"Gabon","2013","99th",72.9,"S1: Demographic Pressures",6.8,"SOCIAL","Fragile State Index","GAB"
"Gabon","2013","99th",72.9,"S2: Refugees and IDPs",5.6,"SOCIAL","Fragile State Index","GAB"
"Gabon","2013","99th",72.9,"X1: External Intervention",5.4,"SOCIAL","Fragile State Index","GAB"
"Micronesia","2013","99th",72.9,"C1: Security Apparatus",5.4,"COHESION","Fragile State Index",NA
"Micronesia","2013","99th",72.9,"C2: Factionalized Elites",5.6,"COHESION","Fragile State Index",NA
"Micronesia","2013","99th",72.9,"C3: Group Grievance",4.2,"COHESION","Fragile State Index",NA
"Micronesia","2013","99th",72.9,"E1: Economy",7.5,"ECONOMIC","Fragile State Index",NA
"Micronesia","2013","99th",72.9,"E2: Economic Inequality",8,"ECONOMIC","Fragile State Index",NA
"Micronesia","2013","99th",72.9,"E3: Human Flight and Brain Drain",8.4,"ECONOMIC","Fragile State Index",NA
"Micronesia","2013","99th",72.9,"P1: State Legitimacy",6.3,"POLITICAL","Fragile State Index",NA
"Micronesia","2013","99th",72.9,"P2: Public Services",6.3,"POLITICAL","Fragile State Index",NA
"Micronesia","2013","99th",72.9,"P3: Human Rights",3.1,"POLITICAL","Fragile State Index",NA
"Micronesia","2013","99th",72.9,"S1: Demographic Pressures",7.1,"SOCIAL","Fragile State Index",NA
"Micronesia","2013","99th",72.9,"S2: Refugees and IDPs",3.1,"SOCIAL","Fragile State Index",NA
"Micronesia","2013","99th",72.9,"X1: External Intervention",7.9,"SOCIAL","Fragile State Index",NA
"Cuba","2013","101st",72.8,"C1: Security Apparatus",6.3,"COHESION","Fragile State Index","CUB"
"Cuba","2013","101st",72.8,"C2: Factionalized Elites",6.9,"COHESION","Fragile State Index","CUB"
"Cuba","2013","101st",72.8,"C3: Group Grievance",4.8,"COHESION","Fragile State Index","CUB"
"Cuba","2013","101st",72.8,"E1: Economy",5.2,"ECONOMIC","Fragile State Index","CUB"
"Cuba","2013","101st",72.8,"E2: Economic Inequality",5.9,"ECONOMIC","Fragile State Index","CUB"
"Cuba","2013","101st",72.8,"E3: Human Flight and Brain Drain",6.3,"ECONOMIC","Fragile State Index","CUB"
"Cuba","2013","101st",72.8,"P1: State Legitimacy",6.5,"POLITICAL","Fragile State Index","CUB"
"Cuba","2013","101st",72.8,"P2: Public Services",4.7,"POLITICAL","Fragile State Index","CUB"
"Cuba","2013","101st",72.8,"P3: Human Rights",7.5,"POLITICAL","Fragile State Index","CUB"
"Cuba","2013","101st",72.8,"S1: Demographic Pressures",6.6,"SOCIAL","Fragile State Index","CUB"
"Cuba","2013","101st",72.8,"S2: Refugees and IDPs",5.3,"SOCIAL","Fragile State Index","CUB"
"Cuba","2013","101st",72.8,"X1: External Intervention",6.7,"SOCIAL","Fragile State Index","CUB"
"Saudi Arabia","2013","102nd",72.7,"C1: Security Apparatus",7.2,"COHESION","Fragile State Index","SAU"
"Saudi Arabia","2013","102nd",72.7,"C2: Factionalized Elites",8,"COHESION","Fragile State Index","SAU"
"Saudi Arabia","2013","102nd",72.7,"C3: Group Grievance",7.4,"COHESION","Fragile State Index","SAU"
"Saudi Arabia","2013","102nd",72.7,"E1: Economy",3.6,"ECONOMIC","Fragile State Index","SAU"
"Saudi Arabia","2013","102nd",72.7,"E2: Economic Inequality",6.4,"ECONOMIC","Fragile State Index","SAU"
"Saudi Arabia","2013","102nd",72.7,"E3: Human Flight and Brain Drain",3.1,"ECONOMIC","Fragile State Index","SAU"
"Saudi Arabia","2013","102nd",72.7,"P1: State Legitimacy",7.8,"POLITICAL","Fragile State Index","SAU"
"Saudi Arabia","2013","102nd",72.7,"P2: Public Services",4,"POLITICAL","Fragile State Index","SAU"
"Saudi Arabia","2013","102nd",72.7,"P3: Human Rights",8.9,"POLITICAL","Fragile State Index","SAU"
"Saudi Arabia","2013","102nd",72.7,"S1: Demographic Pressures",5.5,"SOCIAL","Fragile State Index","SAU"
"Saudi Arabia","2013","102nd",72.7,"S2: Refugees and IDPs",5.2,"SOCIAL","Fragile State Index","SAU"
"Saudi Arabia","2013","102nd",72.7,"X1: External Intervention",5.6,"SOCIAL","Fragile State Index","SAU"
"Peru","2013","103rd",72.3,"C1: Security Apparatus",7,"COHESION","Fragile State Index","PER"
"Peru","2013","103rd",72.3,"C2: Factionalized Elites",6.7,"COHESION","Fragile State Index","PER"
"Peru","2013","103rd",72.3,"C3: Group Grievance",7,"COHESION","Fragile State Index","PER"
"Peru","2013","103rd",72.3,"E1: Economy",4.1,"ECONOMIC","Fragile State Index","PER"
"Peru","2013","103rd",72.3,"E2: Economic Inequality",7.8,"ECONOMIC","Fragile State Index","PER"
"Peru","2013","103rd",72.3,"E3: Human Flight and Brain Drain",6.1,"ECONOMIC","Fragile State Index","PER"
"Peru","2013","103rd",72.3,"P1: State Legitimacy",7.1,"POLITICAL","Fragile State Index","PER"
"Peru","2013","103rd",72.3,"P2: Public Services",6.4,"POLITICAL","Fragile State Index","PER"
"Peru","2013","103rd",72.3,"P3: Human Rights",5,"POLITICAL","Fragile State Index","PER"
"Peru","2013","103rd",72.3,"S1: Demographic Pressures",5.9,"SOCIAL","Fragile State Index","PER"
"Peru","2013","103rd",72.3,"S2: Refugees and IDPs",4.7,"SOCIAL","Fragile State Index","PER"
"Peru","2013","103rd",72.3,"X1: External Intervention",4.5,"SOCIAL","Fragile State Index","PER"
"Paraguay","2013","104th",71.8,"C1: Security Apparatus",6.1,"COHESION","Fragile State Index","PRY"
"Paraguay","2013","104th",71.8,"C2: Factionalized Elites",7.9,"COHESION","Fragile State Index","PRY"
"Paraguay","2013","104th",71.8,"C3: Group Grievance",6.5,"COHESION","Fragile State Index","PRY"
"Paraguay","2013","104th",71.8,"E1: Economy",5.1,"ECONOMIC","Fragile State Index","PRY"
"Paraguay","2013","104th",71.8,"E2: Economic Inequality",8.6,"ECONOMIC","Fragile State Index","PRY"
"Paraguay","2013","104th",71.8,"E3: Human Flight and Brain Drain",4.9,"ECONOMIC","Fragile State Index","PRY"
"Paraguay","2013","104th",71.8,"P1: State Legitimacy",7.9,"POLITICAL","Fragile State Index","PRY"
"Paraguay","2013","104th",71.8,"P2: Public Services",6.1,"POLITICAL","Fragile State Index","PRY"
"Paraguay","2013","104th",71.8,"P3: Human Rights",6.1,"POLITICAL","Fragile State Index","PRY"
"Paraguay","2013","104th",71.8,"S1: Demographic Pressures",6.1,"SOCIAL","Fragile State Index","PRY"
"Paraguay","2013","104th",71.8,"S2: Refugees and IDPs",2.4,"SOCIAL","Fragile State Index","PRY"
"Paraguay","2013","104th",71.8,"X1: External Intervention",4.2,"SOCIAL","Fragile State Index","PRY"
"Armenia","2013","105th",71.3,"C1: Security Apparatus",5.3,"COHESION","Fragile State Index","ARM"
"Armenia","2013","105th",71.3,"C2: Factionalized Elites",7,"COHESION","Fragile State Index","ARM"
"Armenia","2013","105th",71.3,"C3: Group Grievance",5.7,"COHESION","Fragile State Index","ARM"
"Armenia","2013","105th",71.3,"E1: Economy",5.9,"ECONOMIC","Fragile State Index","ARM"
"Armenia","2013","105th",71.3,"E2: Economic Inequality",5.6,"ECONOMIC","Fragile State Index","ARM"
"Armenia","2013","105th",71.3,"E3: Human Flight and Brain Drain",6,"ECONOMIC","Fragile State Index","ARM"
"Armenia","2013","105th",71.3,"P1: State Legitimacy",6.6,"POLITICAL","Fragile State Index","ARM"
"Armenia","2013","105th",71.3,"P2: Public Services",4.4,"POLITICAL","Fragile State Index","ARM"
"Armenia","2013","105th",71.3,"P3: Human Rights",6.8,"POLITICAL","Fragile State Index","ARM"
"Armenia","2013","105th",71.3,"S1: Demographic Pressures",4.9,"SOCIAL","Fragile State Index","ARM"
"Armenia","2013","105th",71.3,"S2: Refugees and IDPs",7,"SOCIAL","Fragile State Index","ARM"
"Armenia","2013","105th",71.3,"X1: External Intervention",6.2,"SOCIAL","Fragile State Index","ARM"
"Suriname","2013","106th",71.2,"C1: Security Apparatus",5.8,"COHESION","Fragile State Index","SUR"
"Suriname","2013","106th",71.2,"C2: Factionalized Elites",5.8,"COHESION","Fragile State Index","SUR"
"Suriname","2013","106th",71.2,"C3: Group Grievance",6.1,"COHESION","Fragile State Index","SUR"
"Suriname","2013","106th",71.2,"E1: Economy",7.1,"ECONOMIC","Fragile State Index","SUR"
"Suriname","2013","106th",71.2,"E2: Economic Inequality",7,"ECONOMIC","Fragile State Index","SUR"
"Suriname","2013","106th",71.2,"E3: Human Flight and Brain Drain",7.6,"ECONOMIC","Fragile State Index","SUR"
"Suriname","2013","106th",71.2,"P1: State Legitimacy",6.1,"POLITICAL","Fragile State Index","SUR"
"Suriname","2013","106th",71.2,"P2: Public Services",5.3,"POLITICAL","Fragile State Index","SUR"
"Suriname","2013","106th",71.2,"P3: Human Rights",5.4,"POLITICAL","Fragile State Index","SUR"
"Suriname","2013","106th",71.2,"S1: Demographic Pressures",5.7,"SOCIAL","Fragile State Index","SUR"
"Suriname","2013","106th",71.2,"S2: Refugees and IDPs",3,"SOCIAL","Fragile State Index","SUR"
"Suriname","2013","106th",71.2,"X1: External Intervention",6.3,"SOCIAL","Fragile State Index","SUR"
"Guyana","2013","107th",70.8,"C1: Security Apparatus",5.8,"COHESION","Fragile State Index","GUY"
"Guyana","2013","107th",70.8,"C2: Factionalized Elites",5.1,"COHESION","Fragile State Index","GUY"
"Guyana","2013","107th",70.8,"C3: Group Grievance",5.9,"COHESION","Fragile State Index","GUY"
"Guyana","2013","107th",70.8,"E1: Economy",6.6,"ECONOMIC","Fragile State Index","GUY"
"Guyana","2013","107th",70.8,"E2: Economic Inequality",6.8,"ECONOMIC","Fragile State Index","GUY"
"Guyana","2013","107th",70.8,"E3: Human Flight and Brain Drain",8.5,"ECONOMIC","Fragile State Index","GUY"
"Guyana","2013","107th",70.8,"P1: State Legitimacy",6.2,"POLITICAL","Fragile State Index","GUY"
"Guyana","2013","107th",70.8,"P2: Public Services",6,"POLITICAL","Fragile State Index","GUY"
"Guyana","2013","107th",70.8,"P3: Human Rights",4.4,"POLITICAL","Fragile State Index","GUY"
"Guyana","2013","107th",70.8,"S1: Demographic Pressures",5.8,"SOCIAL","Fragile State Index","GUY"
"Guyana","2013","107th",70.8,"S2: Refugees and IDPs",3.8,"SOCIAL","Fragile State Index","GUY"
"Guyana","2013","107th",70.8,"X1: External Intervention",5.9,"SOCIAL","Fragile State Index","GUY"
"Namibia","2013","108th",70.4,"C1: Security Apparatus",4.9,"COHESION","Fragile State Index","NAM"
"Namibia","2013","108th",70.4,"C2: Factionalized Elites",3.5,"COHESION","Fragile State Index","NAM"
"Namibia","2013","108th",70.4,"C3: Group Grievance",5.3,"COHESION","Fragile State Index","NAM"
"Namibia","2013","108th",70.4,"E1: Economy",6.7,"ECONOMIC","Fragile State Index","NAM"
"Namibia","2013","108th",70.4,"E2: Economic Inequality",8.7,"ECONOMIC","Fragile State Index","NAM"
"Namibia","2013","108th",70.4,"E3: Human Flight and Brain Drain",6.5,"ECONOMIC","Fragile State Index","NAM"
"Namibia","2013","108th",70.4,"P1: State Legitimacy",4.1,"POLITICAL","Fragile State Index","NAM"
"Namibia","2013","108th",70.4,"P2: Public Services",6.7,"POLITICAL","Fragile State Index","NAM"
"Namibia","2013","108th",70.4,"P3: Human Rights",4.9,"POLITICAL","Fragile State Index","NAM"
"Namibia","2013","108th",70.4,"S1: Demographic Pressures",6.9,"SOCIAL","Fragile State Index","NAM"
"Namibia","2013","108th",70.4,"S2: Refugees and IDPs",5.6,"SOCIAL","Fragile State Index","NAM"
"Namibia","2013","108th",70.4,"X1: External Intervention",6.5,"SOCIAL","Fragile State Index","NAM"
"Kazakhstan","2013","109th",69.8,"C1: Security Apparatus",6.4,"COHESION","Fragile State Index","KAZ"
"Kazakhstan","2013","109th",69.8,"C2: Factionalized Elites",7.7,"COHESION","Fragile State Index","KAZ"
"Kazakhstan","2013","109th",69.8,"C3: Group Grievance",6.2,"COHESION","Fragile State Index","KAZ"
"Kazakhstan","2013","109th",69.8,"E1: Economy",6.2,"ECONOMIC","Fragile State Index","KAZ"
"Kazakhstan","2013","109th",69.8,"E2: Economic Inequality",5.3,"ECONOMIC","Fragile State Index","KAZ"
"Kazakhstan","2013","109th",69.8,"E3: Human Flight and Brain Drain",3.6,"ECONOMIC","Fragile State Index","KAZ"
"Kazakhstan","2013","109th",69.8,"P1: State Legitimacy",7.8,"POLITICAL","Fragile State Index","KAZ"
"Kazakhstan","2013","109th",69.8,"P2: Public Services",5.1,"POLITICAL","Fragile State Index","KAZ"
"Kazakhstan","2013","109th",69.8,"P3: Human Rights",7.1,"POLITICAL","Fragile State Index","KAZ"
"Kazakhstan","2013","109th",69.8,"S1: Demographic Pressures",5.3,"SOCIAL","Fragile State Index","KAZ"
"Kazakhstan","2013","109th",69.8,"S2: Refugees and IDPs",3.8,"SOCIAL","Fragile State Index","KAZ"
"Kazakhstan","2013","109th",69.8,"X1: External Intervention",5.3,"SOCIAL","Fragile State Index","KAZ"
"Ghana","2013","110th",69.1,"C1: Security Apparatus",3.8,"COHESION","Fragile State Index","GHA"
"Ghana","2013","110th",69.1,"C2: Factionalized Elites",5,"COHESION","Fragile State Index","GHA"
"Ghana","2013","110th",69.1,"C3: Group Grievance",4.9,"COHESION","Fragile State Index","GHA"
"Ghana","2013","110th",69.1,"E1: Economy",6.1,"ECONOMIC","Fragile State Index","GHA"
"Ghana","2013","110th",69.1,"E2: Economic Inequality",6.5,"ECONOMIC","Fragile State Index","GHA"
"Ghana","2013","110th",69.1,"E3: Human Flight and Brain Drain",7.3,"ECONOMIC","Fragile State Index","GHA"
"Ghana","2013","110th",69.1,"P1: State Legitimacy",5.1,"POLITICAL","Fragile State Index","GHA"
"Ghana","2013","110th",69.1,"P2: Public Services",7.6,"POLITICAL","Fragile State Index","GHA"
"Ghana","2013","110th",69.1,"P3: Human Rights",4.7,"POLITICAL","Fragile State Index","GHA"
"Ghana","2013","110th",69.1,"S1: Demographic Pressures",6.7,"SOCIAL","Fragile State Index","GHA"
"Ghana","2013","110th",69.1,"S2: Refugees and IDPs",5.5,"SOCIAL","Fragile State Index","GHA"
"Ghana","2013","110th",69.1,"X1: External Intervention",6,"SOCIAL","Fragile State Index","GHA"
"Samoa","2013","111th",68.7,"C1: Security Apparatus",5.5,"COHESION","Fragile State Index","WSM"
"Samoa","2013","111th",68.7,"C2: Factionalized Elites",5.1,"COHESION","Fragile State Index","WSM"
"Samoa","2013","111th",68.7,"C3: Group Grievance",4.8,"COHESION","Fragile State Index","WSM"
"Samoa","2013","111th",68.7,"E1: Economy",5.9,"ECONOMIC","Fragile State Index","WSM"
"Samoa","2013","111th",68.7,"E2: Economic Inequality",6,"ECONOMIC","Fragile State Index","WSM"
"Samoa","2013","111th",68.7,"E3: Human Flight and Brain Drain",8.8,"ECONOMIC","Fragile State Index","WSM"
"Samoa","2013","111th",68.7,"P1: State Legitimacy",6,"POLITICAL","Fragile State Index","WSM"
"Samoa","2013","111th",68.7,"P2: Public Services",4.8,"POLITICAL","Fragile State Index","WSM"
"Samoa","2013","111th",68.7,"P3: Human Rights",4.5,"POLITICAL","Fragile State Index","WSM"
"Samoa","2013","111th",68.7,"S1: Demographic Pressures",6.8,"SOCIAL","Fragile State Index","WSM"
"Samoa","2013","111th",68.7,"S2: Refugees and IDPs",2.5,"SOCIAL","Fragile State Index","WSM"
"Samoa","2013","111th",68.7,"X1: External Intervention",8,"SOCIAL","Fragile State Index","WSM"
"Macedonia","2013","112th",68,"C1: Security Apparatus",6,"COHESION","Fragile State Index","MKD"
"Macedonia","2013","112th",68,"C2: Factionalized Elites",7,"COHESION","Fragile State Index","MKD"
"Macedonia","2013","112th",68,"C3: Group Grievance",7.8,"COHESION","Fragile State Index","MKD"
"Macedonia","2013","112th",68,"E1: Economy",5.9,"ECONOMIC","Fragile State Index","MKD"
"Macedonia","2013","112th",68,"E2: Economic Inequality",6.2,"ECONOMIC","Fragile State Index","MKD"
"Macedonia","2013","112th",68,"E3: Human Flight and Brain Drain",6.1,"ECONOMIC","Fragile State Index","MKD"
"Macedonia","2013","112th",68,"P1: State Legitimacy",6.1,"POLITICAL","Fragile State Index","MKD"
"Macedonia","2013","112th",68,"P2: Public Services",3.9,"POLITICAL","Fragile State Index","MKD"
"Macedonia","2013","112th",68,"P3: Human Rights",4.3,"POLITICAL","Fragile State Index","MKD"
"Macedonia","2013","112th",68,"S1: Demographic Pressures",3.9,"SOCIAL","Fragile State Index","MKD"
"Macedonia","2013","112th",68,"S2: Refugees and IDPs",5.2,"SOCIAL","Fragile State Index","MKD"
"Macedonia","2013","112th",68,"X1: External Intervention",5.6,"SOCIAL","Fragile State Index","MKD"
"South Africa","2013","113th",67.6,"C1: Security Apparatus",5.1,"COHESION","Fragile State Index","ZAF"
"South Africa","2013","113th",67.6,"C2: Factionalized Elites",5.6,"COHESION","Fragile State Index","ZAF"
"South Africa","2013","113th",67.6,"C3: Group Grievance",5.7,"COHESION","Fragile State Index","ZAF"
"South Africa","2013","113th",67.6,"E1: Economy",5.9,"ECONOMIC","Fragile State Index","ZAF"
"South Africa","2013","113th",67.6,"E2: Economic Inequality",8,"ECONOMIC","Fragile State Index","ZAF"
"South Africa","2013","113th",67.6,"E3: Human Flight and Brain Drain",4.3,"ECONOMIC","Fragile State Index","ZAF"
"South Africa","2013","113th",67.6,"P1: State Legitimacy",5.3,"POLITICAL","Fragile State Index","ZAF"
"South Africa","2013","113th",67.6,"P2: Public Services",6.3,"POLITICAL","Fragile State Index","ZAF"
"South Africa","2013","113th",67.6,"P3: Human Rights",4.2,"POLITICAL","Fragile State Index","ZAF"
"South Africa","2013","113th",67.6,"S1: Demographic Pressures",7.8,"SOCIAL","Fragile State Index","ZAF"
"South Africa","2013","113th",67.6,"S2: Refugees and IDPs",6.5,"SOCIAL","Fragile State Index","ZAF"
"South Africa","2013","113th",67.6,"X1: External Intervention",2.9,"SOCIAL","Fragile State Index","ZAF"
"Belize","2013","114th",67.2,"C1: Security Apparatus",5.5,"COHESION","Fragile State Index","BLZ"
"Belize","2013","114th",67.2,"C2: Factionalized Elites",4.3,"COHESION","Fragile State Index","BLZ"
"Belize","2013","114th",67.2,"C3: Group Grievance",4.4,"COHESION","Fragile State Index","BLZ"
"Belize","2013","114th",67.2,"E1: Economy",5.5,"ECONOMIC","Fragile State Index","BLZ"
"Belize","2013","114th",67.2,"E2: Economic Inequality",6.6,"ECONOMIC","Fragile State Index","BLZ"
"Belize","2013","114th",67.2,"E3: Human Flight and Brain Drain",7.1,"ECONOMIC","Fragile State Index","BLZ"
"Belize","2013","114th",67.2,"P1: State Legitimacy",6,"POLITICAL","Fragile State Index","BLZ"
"Belize","2013","114th",67.2,"P2: Public Services",6,"POLITICAL","Fragile State Index","BLZ"
"Belize","2013","114th",67.2,"P3: Human Rights",4.1,"POLITICAL","Fragile State Index","BLZ"
"Belize","2013","114th",67.2,"S1: Demographic Pressures",6.5,"SOCIAL","Fragile State Index","BLZ"
"Belize","2013","114th",67.2,"S2: Refugees and IDPs",4.9,"SOCIAL","Fragile State Index","BLZ"
"Belize","2013","114th",67.2,"X1: External Intervention",6.3,"SOCIAL","Fragile State Index","BLZ"
"Cyprus","2013","115th",67,"C1: Security Apparatus",5,"COHESION","Fragile State Index","CYP"
"Cyprus","2013","115th",67,"C2: Factionalized Elites",7.9,"COHESION","Fragile State Index","CYP"
"Cyprus","2013","115th",67,"C3: Group Grievance",7.3,"COHESION","Fragile State Index","CYP"
"Cyprus","2013","115th",67,"E1: Economy",5.8,"ECONOMIC","Fragile State Index","CYP"
"Cyprus","2013","115th",67,"E2: Economic Inequality",7,"ECONOMIC","Fragile State Index","CYP"
"Cyprus","2013","115th",67,"E3: Human Flight and Brain Drain",4.8,"ECONOMIC","Fragile State Index","CYP"
"Cyprus","2013","115th",67,"P1: State Legitimacy",5.5,"POLITICAL","Fragile State Index","CYP"
"Cyprus","2013","115th",67,"P2: Public Services",3,"POLITICAL","Fragile State Index","CYP"
"Cyprus","2013","115th",67,"P3: Human Rights",3.3,"POLITICAL","Fragile State Index","CYP"
"Cyprus","2013","115th",67,"S1: Demographic Pressures",4,"SOCIAL","Fragile State Index","CYP"
"Cyprus","2013","115th",67,"S2: Refugees and IDPs",4.4,"SOCIAL","Fragile State Index","CYP"
"Cyprus","2013","115th",67,"X1: External Intervention",9,"SOCIAL","Fragile State Index","CYP"
"Malaysia","2013","116th",66.1,"C1: Security Apparatus",6,"COHESION","Fragile State Index","MYS"
"Malaysia","2013","116th",66.1,"C2: Factionalized Elites",6.8,"COHESION","Fragile State Index","MYS"
