"Country / Territory","ISO3","Region","Year","CPI score","Rank","Sources","Standard error","NA"
"Cote d'Ivoire","CIV","SSA",2014,32,NA,NA,8,4.2
"Cote d'Ivoire","CIV","SSA",2015,32,NA,NA,8,2.65
"Cote d'Ivoire","CIV","SSA",2016,34,NA,NA,8,2.03
"Cote d'Ivoire","CIV","SSA",2017,36,NA,103,8,2.03
"Cote d'Ivoire","CIV","SSA",2018,35,NA,105,9,2.05
"Cote d'Ivoire","CIV","SSA",2019,35,NA,106,9,2.488668
"Cote d'Ivoire","CIV","SSA",2020,36,NA,104,9,1.458328
"Cote d'Ivoire","CIV","SSA",2021,36,NA,105,9,1.403537
"Cote d'Ivoire","CIV","SSA",2022,37,NA,99,9,1.9721
"Cote d'Ivoire","CIV","SSA",2023,40,NA,87,9,1.890965
"Croatia","HRV","WE/EU",2012,NA,46,NA,8,3.1
"Croatia","HRV","WE/EU",2013,NA,48,NA,9,3.3
"Croatia","HRV","WE/EU",2014,48,NA,NA,9,3.25
"Croatia","HRV","WE/EU",2015,51,NA,NA,9,2.02
"Croatia","HRV","WE/EU",2016,49,NA,NA,9,2.39
"Croatia","HRV","WE/EU",2017,49,NA,57,10,2.64
"Croatia","HRV","WE/EU",2018,48,NA,60,10,2.77
"Croatia","HRV","WE/EU",2019,47,NA,63,10,2.417929
"Croatia","HRV","WE/EU",2020,47,NA,63,10,1.476637
"Croatia","HRV","WE/EU",2021,47,NA,63,10,1.561556
"Croatia","HRV","WE/EU",2022,50,NA,57,9,0.9331777
"Croatia","HRV","WE/EU",2023,50,NA,57,9,1.245027
"Cuba","CUB","AME",2012,NA,48,NA,4,4.1
"Cuba","CUB","AME",2013,NA,46,NA,4,4.5
"Cuba","CUB","AME",2014,46,NA,NA,4,4.46
"Cuba","CUB","AME",2015,47,NA,NA,4,3.64
"Cuba","CUB","AME",2016,47,NA,NA,5,2.9
"Cuba","CUB","AME",2017,47,NA,62,5,2.36
"Cuba","CUB","AME",2018,47,NA,61,5,2.56
"Cuba","CUB","AME",2019,48,NA,60,5,1.869706
"Cuba","CUB","AME",2020,47,NA,63,5,2.812264
"Cuba","CUB","AME",2021,46,NA,64,5,3.069005
"Cuba","CUB","AME",2022,45,NA,65,5,2.870733
"Cuba","CUB","AME",2023,42,NA,76,5,3.457847
"Cyprus","CYP","WE/EU",2012,NA,66,NA,4,2.4
"Cyprus","CYP","WE/EU",2013,NA,63,NA,5,3.9
"Cyprus","CYP","WE/EU",2014,63,NA,NA,5,3.92
"Cyprus","CYP","WE/EU",2015,61,NA,NA,5,4.17
"Cyprus","CYP","WE/EU",2016,55,NA,NA,5,5.94
"Cyprus","CYP","WE/EU",2017,57,NA,42,7,3.78
"Cyprus","CYP","WE/EU",2018,59,NA,38,7,3.54
"Cyprus","CYP","WE/EU",2019,58,NA,41,7,3.413456
"Cyprus","CYP","WE/EU",2020,57,NA,42,7,3.191929
"Cyprus","CYP","WE/EU",2021,53,NA,52,8,2.594445
"Cyprus","CYP","WE/EU",2022,52,NA,51,8,2.457489
"Cyprus","CYP","WE/EU",2023,53,NA,49,8,2.206436
"Czechia","CZE","WE/EU",2012,NA,49,NA,10,2.9
"Czechia","CZE","WE/EU",2013,NA,48,NA,10,3
"Czechia","CZE","WE/EU",2014,51,NA,NA,9,2.94
"Czechia","CZE","WE/EU",2015,56,NA,NA,9,2.21
"Czechia","CZE","WE/EU",2016,55,NA,NA,9,2.24
"Czechia","CZE","WE/EU",2017,57,NA,42,10,1.98
"Czechia","CZE","WE/EU",2018,59,NA,38,10,2.28
"Czechia","CZE","WE/EU",2019,56,NA,44,10,1.868036
"Czechia","CZE","WE/EU",2020,54,NA,49,10,1.098983
"Czechia","CZE","WE/EU",2021,54,NA,49,10,1.283622
"Czechia","CZE","WE/EU",2022,56,NA,41,10,1.084798
"Czechia","CZE","WE/EU",2023,57,NA,41,10,1.260941
"Democratic Republic of the Congo","COD","SSA",2012,NA,21,NA,5,3.3
"Democratic Republic of the Congo","COD","SSA",2013,NA,22,NA,5,4.2
"Democratic Republic of the Congo","COD","SSA",2014,22,NA,NA,5,4.19
"Democratic Republic of the Congo","COD","SSA",2015,22,NA,NA,6,3.35
"Democratic Republic of the Congo","COD","SSA",2016,21,NA,NA,7,2.13
"Democratic Republic of the Congo","COD","SSA",2017,21,NA,161,8,1.96
"Democratic Republic of the Congo","COD","SSA",2018,20,NA,161,8,2.13
"Democratic Republic of the Congo","COD","SSA",2019,18,NA,168,9,1.426883
"Democratic Republic of the Congo","COD","SSA",2020,18,NA,170,9,0.7490472
"Democratic Republic of the Congo","COD","SSA",2021,19,NA,169,9,1.001406
"Democratic Republic of the Congo","COD","SSA",2022,20,NA,166,9,0.9935172
"Democratic Republic of the Congo","COD","SSA",2023,20,NA,162,9,1.077086
"Denmark","DNK","WE/EU",2012,NA,90,NA,7,2
"Denmark","DNK","WE/EU",2013,NA,91,NA,7,2.2
"Denmark","DNK","WE/EU",2014,92,NA,NA,7,2.04
"Denmark","DNK","WE/EU",2015,91,NA,NA,7,2.16
"Denmark","DNK","WE/EU",2016,90,NA,NA,7,2.46
"Denmark","DNK","WE/EU",2017,88,NA,2,8,2.75
"Denmark","DNK","WE/EU",2018,88,NA,1,8,2.63
"Denmark","DNK","WE/EU",2019,87,NA,1,8,2.542474
"Denmark","DNK","WE/EU",2020,88,NA,1,8,1.775809
"Denmark","DNK","WE/EU",2021,88,NA,1,8,1.850507
"Denmark","DNK","WE/EU",2022,90,NA,1,8,1.709309
"Denmark","DNK","WE/EU",2023,90,NA,1,8,1.819265
"Djibouti","DJI","SSA",2012,NA,36,NA,3,8.6
"Djibouti","DJI","SSA",2013,NA,36,NA,3,8.6
"Djibouti","DJI","SSA",2014,34,NA,NA,3,9.1
"Djibouti","DJI","SSA",2015,34,NA,NA,3,9.07
"Djibouti","DJI","SSA",2016,30,NA,NA,3,8.23
"Djibouti","DJI","SSA",2017,31,NA,122,4,5.32
"Djibouti","DJI","SSA",2018,31,NA,124,4,5.38
"Djibouti","DJI","SSA",2019,30,NA,126,5,4.276603
"Djibouti","DJI","SSA",2020,27,NA,142,5,1.529401
"Djibouti","DJI","SSA",2021,30,NA,128,5,1.680318
"Djibouti","DJI","SSA",2022,30,NA,130,5,1.737748
"Djibouti","DJI","SSA",2023,30,NA,130,5,1.711382
"Dominica","DMA","AME",2012,NA,58,NA,3,2.3
"Dominica","DMA","AME",2013,NA,58,NA,3,2.3
"Dominica","DMA","AME",2014,58,NA,NA,3,2.34
"Dominica","DMA","AME",2015,NA,NA,NA,NA,NA
"Dominica","DMA","AME",2016,59,NA,NA,3,0.85
"Dominica","DMA","AME",2017,57,NA,42,3,2.55
"Dominica","DMA","AME",2018,57,NA,45,3,2.55
"Dominica","DMA","AME",2019,55,NA,48,3,2.164824
"Dominica","DMA","AME",2020,55,NA,48,3,1.976205
"Dominica","DMA","AME",2021,55,NA,45,3,1.976205
"Dominica","DMA","AME",2022,55,NA,45,3,1.896461
"Dominica","DMA","AME",2023,56,NA,42,3,1.914757
"Dominican Republic","DOM","AME",2012,NA,32,NA,6,2.7
"Dominican Republic","DOM","AME",2013,NA,29,NA,6,3.5
"Dominican Republic","DOM","AME",2014,32,NA,NA,6,3.3
"Dominican Republic","DOM","AME",2015,33,NA,NA,6,2.63
"Dominican Republic","DOM","AME",2016,31,NA,NA,6,1.89
"Dominican Republic","DOM","AME",2017,29,NA,135,7,2.56
"Dominican Republic","DOM","AME",2018,30,NA,129,7,2.57
"Dominican Republic","DOM","AME",2019,28,NA,137,7,2.699341
"Dominican Republic","DOM","AME",2020,28,NA,137,7,1.913811
"Dominican Republic","DOM","AME",2021,30,NA,128,7,1.157533
"Dominican Republic","DOM","AME",2022,32,NA,123,7,1.305089
"Dominican Republic","DOM","AME",2023,35,NA,108,7,1.621773
"Ecuador","ECU","AME",2012,NA,32,NA,6,2.9
"Ecuador","ECU","AME",2013,NA,35,NA,6,3.6
"Ecuador","ECU","AME",2014,33,NA,NA,5,3.56
"Ecuador","ECU","AME",2015,32,NA,NA,6,2.86
"Ecuador","ECU","AME",2016,31,NA,NA,6,1.96
"Ecuador","ECU","AME",2017,32,NA,117,7,2.66
"Ecuador","ECU","AME",2018,34,NA,114,7,3.46
"Ecuador","ECU","AME",2019,38,NA,93,7,2.19252
"Ecuador","ECU","AME",2020,39,NA,92,7,1.732201
"Ecuador","ECU","AME",2021,36,NA,105,7,1.576255
"Ecuador","ECU","AME",2022,36,NA,101,7,1.071171
"Ecuador","ECU","AME",2023,34,NA,115,7,1.475489
"Egypt","EGY","MENA",2012,NA,32,NA,7,3.1
"Egypt","EGY","MENA",2013,NA,32,NA,7,3.1
"Egypt","EGY","MENA",2014,37,NA,NA,6,2.91
"Egypt","EGY","MENA",2015,36,NA,NA,6,2.47
"Egypt","EGY","MENA",2016,34,NA,NA,6,2.72
"Egypt","EGY","MENA",2017,32,NA,117,7,4.04
"Egypt","EGY","MENA",2018,35,NA,105,7,4.59
"Egypt","EGY","MENA",2019,35,NA,106,7,4.863433
"Egypt","EGY","MENA",2020,33,NA,117,7,3.681736
"Egypt","EGY","MENA",2021,33,NA,117,7,4.088
"Egypt","EGY","MENA",2022,30,NA,130,6,1.780133
"Egypt","EGY","MENA",2023,35,NA,108,7,3.745501
"El Salvador","SLV","AME",2012,NA,38,NA,6,2.8
"El Salvador","SLV","AME",2013,NA,38,NA,6,2
"El Salvador","SLV","AME",2014,39,NA,NA,6,1.98
"El Salvador","SLV","AME",2015,39,NA,NA,6,2.26
"El Salvador","SLV","AME",2016,36,NA,NA,7,2.76
"El Salvador","SLV","AME",2017,33,NA,112,7,3.25
"El Salvador","SLV","AME",2018,35,NA,105,7,2.59
"El Salvador","SLV","AME",2019,34,NA,113,7,2.563654
"El Salvador","SLV","AME",2020,36,NA,104,7,1.378282
"El Salvador","SLV","AME",2021,34,NA,115,7,1.591921
"El Salvador","SLV","AME",2022,33,NA,116,7,1.910915
"El Salvador","SLV","AME",2023,31,NA,126,7,1.256549
"Equatorial Guinea","GNQ","SSA",2012,NA,20,NA,3,1.3
"Equatorial Guinea","GNQ","SSA",2013,NA,19,NA,3,2.2
"Equatorial Guinea","GNQ","SSA",2014,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ","SSA",2015,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ","SSA",2016,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ","SSA",2017,17,NA,171,3,3.56
"Equatorial Guinea","GNQ","SSA",2018,16,NA,172,3,2.82
"Equatorial Guinea","GNQ","SSA",2019,16,NA,173,4,2.997751
"Equatorial Guinea","GNQ","SSA",2020,16,NA,174,4,2.596128
"Equatorial Guinea","GNQ","SSA",2021,17,NA,172,4,2.548162
"Equatorial Guinea","GNQ","SSA",2022,17,NA,171,4,2.548162
"Equatorial Guinea","GNQ","SSA",2023,17,NA,172,4,2.567484
"Eritrea","ERI","SSA",2012,NA,25,NA,4,9.2
"Eritrea","ERI","SSA",2013,NA,20,NA,4,11
"Eritrea","ERI","SSA",2014,18,NA,NA,4,7.91
"Eritrea","ERI","SSA",2015,18,NA,NA,4,8.15
"Eritrea","ERI","SSA",2016,18,NA,NA,5,6.24
"Eritrea","ERI","SSA",2017,20,NA,165,5,5.74
"Eritrea","ERI","SSA",2018,24,NA,157,5,8.24
"Eritrea","ERI","SSA",2019,23,NA,160,5,6.657395
"Eritrea","ERI","SSA",2020,21,NA,160,5,4.579689
"Eritrea","ERI","SSA",2021,22,NA,161,5,4.991703
"Eritrea","ERI","SSA",2022,22,NA,162,5,4.78386
"Eritrea","ERI","SSA",2023,21,NA,161,5,4.729734
"Estonia","EST","WE/EU",2012,NA,64,NA,8,3
"Estonia","EST","WE/EU",2013,NA,68,NA,9,2.7
"Estonia","EST","WE/EU",2014,69,NA,NA,9,2.89
"Estonia","EST","WE/EU",2015,70,NA,NA,9,2.79
"Estonia","EST","WE/EU",2016,70,NA,NA,10,2.16
"Estonia","EST","WE/EU",2017,71,NA,21,10,2.21
"Estonia","EST","WE/EU",2018,73,NA,18,10,1.44
"Estonia","EST","WE/EU",2019,74,NA,18,10,1.209875
"Estonia","EST","WE/EU",2020,75,NA,17,10,0.872954
"Estonia","EST","WE/EU",2021,74,NA,13,10,0.9226964
"Estonia","EST","WE/EU",2022,74,NA,14,10,1.012676
"Estonia","EST","WE/EU",2023,76,NA,12,10,1.056476
"Eswatini","SWZ","SSA",2012,NA,37,NA,4,2.1
"Eswatini","SWZ","SSA",2013,NA,39,NA,4,1.8
"Eswatini","SWZ","SSA",2014,43,NA,NA,3,2.98
"Eswatini","SWZ","SSA",2015,NA,NA,NA,NA,NA
"Eswatini","SWZ","SSA",2016,NA,NA,NA,NA,NA
"Eswatini","SWZ","SSA",2017,39,NA,85,3,5.81
"Eswatini","SWZ","SSA",2018,38,NA,89,3,4.48
"Eswatini","SWZ","SSA",2019,34,NA,113,4,6.075864
"Eswatini","SWZ","SSA",2020,33,NA,117,4,4.93164
"Eswatini","SWZ","SSA",2021,32,NA,122,3,7.1218
"Eswatini","SWZ","SSA",2022,30,NA,130,3,5.899071
"Eswatini","SWZ","SSA",2023,30,NA,130,3,5.899071
"Ethiopia","ETH","SSA",2012,NA,33,NA,8,1.6
"Ethiopia","ETH","SSA",2013,NA,33,NA,8,2.5
"Ethiopia","ETH","SSA",2014,33,NA,NA,8,2.54
"Ethiopia","ETH","SSA",2015,33,NA,NA,8,2.73
"Ethiopia","ETH","SSA",2016,34,NA,NA,9,1.37
"Ethiopia","ETH","SSA",2017,35,NA,107,9,1.36
"Ethiopia","ETH","SSA",2018,34,NA,114,8,1.52
"Ethiopia","ETH","SSA",2019,37,NA,96,9,1.516015
"Ethiopia","ETH","SSA",2020,38,NA,94,9,1.002015
"Ethiopia","ETH","SSA",2021,39,NA,87,8,1.212617
"Ethiopia","ETH","SSA",2022,38,NA,94,8,1.31184
"Ethiopia","ETH","SSA",2023,37,NA,98,8,1.204134
"Fiji","FJI","AP",2012,NA,NA,NA,NA,NA
"Fiji","FJI","AP",2013,NA,NA,NA,NA,NA
"Fiji","FJI","AP",2014,NA,NA,NA,NA,NA
"Fiji","FJI","AP",2015,NA,NA,NA,NA,NA
"Fiji","FJI","AP",2016,NA,NA,NA,NA,NA
"Fiji","FJI","AP",2017,NA,NA,NA,NA,NA
"Fiji","FJI","AP",2018,NA,NA,NA,NA,NA
"Fiji","FJI","AP",2019,NA,NA,NA,NA,NA
"Fiji","FJI","AP",2020,NA,NA,NA,NA,NA
"Fiji","FJI","AP",2021,55,NA,45,3,5.158524
"Fiji","FJI","AP",2022,53,NA,49,3,4.318408
"Fiji","FJI","AP",2023,52,NA,53,3,4.154759
"Finland","FIN","WE/EU",2012,NA,90,NA,7,3
"Finland","FIN","WE/EU",2013,NA,89,NA,7,1.7
"Finland","FIN","WE/EU",2014,89,NA,NA,7,2.05
"Finland","FIN","WE/EU",2015,90,NA,NA,7,1.77
"Finland","FIN","WE/EU",2016,89,NA,NA,7,1.46
"Finland","FIN","WE/EU",2017,85,NA,3,8,2.84
"Finland","FIN","WE/EU",2018,85,NA,3,8,2.74
"Finland","FIN","WE/EU",2019,86,NA,3,8,2.924511
"Finland","FIN","WE/EU",2020,85,NA,3,8,1.748594
"Finland","FIN","WE/EU",2021,88,NA,1,8,1.24828
"Finland","FIN","WE/EU",2022,87,NA,2,8,1.193896
"Finland","FIN","WE/EU",2023,87,NA,2,8,1.057962
"France","FRA","WE/EU",2012,NA,71,NA,8,2.4
"France","FRA","WE/EU",2013,NA,71,NA,8,2.4
"France","FRA","WE/EU",2014,69,NA,NA,7,2.17
"France","FRA","WE/EU",2015,70,NA,NA,7,2.49
"France","FRA","WE/EU",2016,69,NA,NA,7,2.97
"France","FRA","WE/EU",2017,70,NA,23,8,1.36
"France","FRA","WE/EU",2018,72,NA,21,8,1.17
"France","FRA","WE/EU",2019,69,NA,23,8,2.280289
"France","FRA","WE/EU",2020,69,NA,23,8,1.40067
"France","FRA","WE/EU",2021,71,NA,22,8,1.299853
"France","FRA","WE/EU",2022,72,NA,21,8,0.644383
"France","FRA","WE/EU",2023,71,NA,20,8,0.4335674
"Gabon","GAB","SSA",2012,NA,35,NA,5,2.1
"Gabon","GAB","SSA",2013,NA,34,NA,5,1.5
"Gabon","GAB","SSA",2014,37,NA,NA,4,4.19
"Gabon","GAB","SSA",2015,34,NA,NA,4,1.65
"Gabon","GAB","SSA",2016,35,NA,NA,4,0.97
"Gabon","GAB","SSA",2017,32,NA,117,4,3.22
"Gabon","GAB","SSA",2018,31,NA,124,4,3.92
"Gabon","GAB","SSA",2019,31,NA,123,6,2.407603
"Gabon","GAB","SSA",2020,30,NA,129,6,2.348292
"Gabon","GAB","SSA",2021,31,NA,124,5,2.395403
"Gabon","GAB","SSA",2022,29,NA,136,6,2.069705
"Gabon","GAB","SSA",2023,28,NA,136,6,2.32452
"Gambia","GMB","SSA",2012,NA,34,NA,5,7
"Gambia","GMB","SSA",2013,NA,28,NA,5,6.7
"Gambia","GMB","SSA",2014,29,NA,NA,5,7.55
"Gambia","GMB","SSA",2015,28,NA,NA,5,6.67
"Gambia","GMB","SSA",2016,26,NA,NA,5,7.2
"Gambia","GMB","SSA",2017,30,NA,130,6,6.22
"Gambia","GMB","SSA",2018,37,NA,93,6,9.44
"Gambia","GMB","SSA",2019,37,NA,96,7,5.980328
"Gambia","GMB","SSA",2020,37,NA,102,8,3.193978
"Gambia","GMB","SSA",2021,37,NA,102,8,3.383628
"Gambia","GMB","SSA",2022,34,NA,110,7,3.762664
"Gambia","GMB","SSA",2023,37,NA,98,7,3.338873
"Georgia","GEO","ECA",2012,NA,52,NA,6,6
"Georgia","GEO","ECA",2013,NA,49,NA,6,6.9
"Georgia","GEO","ECA",2014,52,NA,NA,6,6.47
"Georgia","GEO","ECA",2015,52,NA,NA,5,6.53
"Georgia","GEO","ECA",2016,57,NA,NA,6,3.61
"Georgia","GEO","ECA",2017,56,NA,46,6,3.1
"Georgia","GEO","ECA",2018,58,NA,41,6,3.92
"Georgia","GEO","ECA",2019,56,NA,44,5,3.835593
"Georgia","GEO","ECA",2020,56,NA,45,5,3.149734
"Georgia","GEO","ECA",2021,55,NA,45,6,2.843186
"Georgia","GEO","ECA",2022,56,NA,41,6,3.026622
"Georgia","GEO","ECA",2023,53,NA,49,6,3.99419
"Germany","DEU","WE/EU",2012,NA,79,NA,8,2.3
"Germany","DEU","WE/EU",2013,NA,78,NA,8,2.4
"Germany","DEU","WE/EU",2014,79,NA,NA,7,2.58
"Germany","DEU","WE/EU",2015,81,NA,NA,7,2.5
"Germany","DEU","WE/EU",2016,81,NA,NA,7,2.73
"Germany","DEU","WE/EU",2017,81,NA,12,8,1.87
"Germany","DEU","WE/EU",2018,80,NA,11,8,2.49
"Germany","DEU","WE/EU",2019,80,NA,9,8,3.30976
"Germany","DEU","WE/EU",2020,80,NA,9,8,1.999585
"Germany","DEU","WE/EU",2021,80,NA,10,8,1.763459
"Germany","DEU","WE/EU",2022,79,NA,9,8,2.16827
"Germany","DEU","WE/EU",2023,78,NA,9,8,2.143723
"Ghana","GHA","SSA",2012,NA,45,NA,9,3.8
"Ghana","GHA","SSA",2013,NA,46,NA,9,3.3
"Ghana","GHA","SSA",2014,48,NA,NA,8,3.01
"Ghana","GHA","SSA",2015,47,NA,NA,8,2.82
"Ghana","GHA","SSA",2016,43,NA,NA,9,2.89
"Ghana","GHA","SSA",2017,40,NA,81,9,2.56
"Ghana","GHA","SSA",2018,41,NA,78,9,2.54
"Ghana","GHA","SSA",2019,41,NA,80,9,2.756812
"Ghana","GHA","SSA",2020,43,NA,75,9,1.516466
"Ghana","GHA","SSA",2021,43,NA,73,9,1.530811
"Ghana","GHA","SSA",2022,43,NA,72,9,1.431706
"Ghana","GHA","SSA",2023,43,NA,70,9,1.46851
"Greece","GRC","WE/EU",2012,NA,36,NA,7,3.6
"Greece","GRC","WE/EU",2013,NA,40,NA,7,4.5
"Greece","GRC","WE/EU",2014,43,NA,NA,7,5.56
"Greece","GRC","WE/EU",2015,46,NA,NA,7,5.08
"Greece","GRC","WE/EU",2016,44,NA,NA,7,2.5
"Greece","GRC","WE/EU",2017,48,NA,59,8,2.98
"Greece","GRC","WE/EU",2018,45,NA,67,8,2.51
"Greece","GRC","WE/EU",2019,48,NA,60,8,2.56823
"Greece","GRC","WE/EU",2020,50,NA,59,8,1.810346
"Greece","GRC","WE/EU",2021,49,NA,58,8,1.626499
"Greece","GRC","WE/EU",2022,52,NA,51,8,2.143546
"Greece","GRC","WE/EU",2023,49,NA,59,8,2.209554
"Grenada","GRD","AME",2012,NA,NA,NA,NA,NA
"Grenada","GRD","AME",2013,NA,NA,NA,NA,NA
"Grenada","GRD","AME",2014,NA,NA,NA,NA,NA
"Grenada","GRD","AME",2015,NA,NA,NA,NA,NA
"Grenada","GRD","AME",2016,56,NA,NA,3,4.63
"Grenada","GRD","AME",2017,52,NA,52,3,3
"Grenada","GRD","AME",2018,52,NA,53,3,3
"Grenada","GRD","AME",2019,53,NA,51,3,4.3738
"Grenada","GRD","AME",2020,53,NA,52,3,3.481887
"Grenada","GRD","AME",2021,53,NA,52,3,3.992716
"Grenada","GRD","AME",2022,52,NA,51,3,3.230875
"Grenada","GRD","AME",2023,53,NA,49,3,3.736033
"Guatemala","GTM","AME",2012,NA,33,NA,6,2.7
"Guatemala","GTM","AME",2013,NA,29,NA,6,2.6
"Guatemala","GTM","AME",2014,32,NA,NA,6,2.96
"Guatemala","GTM","AME",2015,28,NA,NA,6,3.46
"Guatemala","GTM","AME",2016,28,NA,NA,6,2.58
"Guatemala","GTM","AME",2017,28,NA,143,7,2.19
"Guatemala","GTM","AME",2018,27,NA,144,7,2.56
"Guatemala","GTM","AME",2019,26,NA,146,7,2.231707
"Guatemala","GTM","AME",2020,25,NA,149,7,1.380452
"Guatemala","GTM","AME",2021,25,NA,150,7,1.173231
"Guatemala","GTM","AME",2022,24,NA,150,7,1.129734
"Guatemala","GTM","AME",2023,23,NA,154,7,1.362267
"Guinea","GIN","SSA",2012,NA,24,NA,7,2.7
"Guinea","GIN","SSA",2013,NA,24,NA,7,3.6
"Guinea","GIN","SSA",2014,25,NA,NA,7,3.21
"Guinea","GIN","SSA",2015,25,NA,NA,6,3.16
"Guinea","GIN","SSA",2016,27,NA,NA,5,2.54
"Guinea","GIN","SSA",2017,27,NA,148,7,2.37
"Guinea","GIN","SSA",2018,28,NA,138,6,2.67
"Guinea","GIN","SSA",2019,29,NA,130,8,2.499444
"Guinea","GIN","SSA",2020,28,NA,137,8,1.878107
"Guinea","GIN","SSA",2021,25,NA,150,8,1.268435
"Guinea","GIN","SSA",2022,25,NA,147,7,1.602557
"Guinea","GIN","SSA",2023,26,NA,141,7,1.69493
"Guinea Bissau","GNB","SSA",2012,NA,25,NA,4,2.1
"Guinea Bissau","GNB","SSA",2013,NA,19,NA,4,2.4
"Guinea Bissau","GNB","SSA",2014,19,NA,NA,4,2.37
"Guinea Bissau","GNB","SSA",2015,17,NA,NA,4,2.63
"Guinea Bissau","GNB","SSA",2016,16,NA,NA,4,2.09
"Guinea Bissau","GNB","SSA",2017,17,NA,171,5,1.7
"Guinea Bissau","GNB","SSA",2018,16,NA,172,5,1.97
"Guinea Bissau","GNB","SSA",2019,18,NA,168,6,2.909114
"Guinea Bissau","GNB","SSA",2020,19,NA,165,6,2.70877
"Guinea Bissau","GNB","SSA",2021,21,NA,162,6,2.692334
"Guinea Bissau","GNB","SSA",2022,21,NA,164,6,2.668904
"Guinea Bissau","GNB","SSA",2023,22,NA,158,6,2.925183
"Guyana","GUY","AME",2012,NA,28,NA,4,2.1
"Guyana","GUY","AME",2013,NA,27,NA,4,2.9
"Guyana","GUY","AME",2014,30,NA,NA,4,3.03
"Guyana","GUY","AME",2015,29,NA,NA,4,3.01
"Guyana","GUY","AME",2016,34,NA,NA,6,3.57
"Guyana","GUY","AME",2017,38,NA,91,5,1.84
"Guyana","GUY","AME",2018,37,NA,93,5,0.77
"Guyana","GUY","AME",2019,40,NA,85,5,3.337288
"Guyana","GUY","AME",2020,41,NA,83,5,3.539517
"Guyana","GUY","AME",2021,39,NA,87,5,2.13326
"Guyana","GUY","AME",2022,40,NA,85,5,2.183024
"Guyana","GUY","AME",2023,40,NA,87,5,2.313902
"Haiti","HTI","AME",2012,NA,19,NA,5,2.8
"Haiti","HTI","AME",2013,NA,19,NA,5,3.1
"Haiti","HTI","AME",2014,19,NA,NA,5,2.86
"Haiti","HTI","AME",2015,17,NA,NA,5,2.74
"Haiti","HTI","AME",2016,20,NA,NA,5,1.81
"Haiti","HTI","AME",2017,22,NA,157,6,2.05
"Haiti","HTI","AME",2018,20,NA,161,6,2.47
"Haiti","HTI","AME",2019,18,NA,168,6,3.234971
"Haiti","HTI","AME",2020,18,NA,170,6,2.47075
"Haiti","HTI","AME",2021,20,NA,164,6,0.7415972
"Haiti","HTI","AME",2022,17,NA,171,6,1.343835
"Haiti","HTI","AME",2023,17,NA,172,6,1.32469
"Honduras","HND","AME",2012,NA,28,NA,6,2.4
"Honduras","HND","AME",2013,NA,26,NA,6,2.5
"Honduras","HND","AME",2014,29,NA,NA,6,3.49
"Honduras","HND","AME",2015,31,NA,NA,7,4.12
"Honduras","HND","AME",2016,30,NA,NA,7,3.05
"Honduras","HND","AME",2017,29,NA,135,8,2.32
"Honduras","HND","AME",2018,29,NA,132,8,2.42
"Honduras","HND","AME",2019,26,NA,146,7,3.254164
"Honduras","HND","AME",2020,24,NA,157,7,1.523377
"Honduras","HND","AME",2021,23,NA,157,8,0.8461102
"Honduras","HND","AME",2022,23,NA,157,8,0.5017294
"Honduras","HND","AME",2023,23,NA,154,8,0.5349705
"Hong Kong","HKG","AP",2012,NA,77,NA,8,1.9
"Hong Kong","HKG","AP",2013,NA,75,NA,8,2.4
"Hong Kong","HKG","AP",2014,74,NA,NA,7,2.75
"Hong Kong","HKG","AP",2015,75,NA,NA,7,2.48
"Hong Kong","HKG","AP",2016,77,NA,NA,7,2.62
"Hong Kong","HKG","AP",2017,77,NA,13,7,2.37
"Hong Kong","HKG","AP",2018,76,NA,14,8,2.47
"Hong Kong","HKG","AP",2019,76,NA,16,8,3.152059
"Hong Kong","HKG","AP",2020,77,NA,11,8,1.794969
"Hong Kong","HKG","AP",2021,76,NA,12,8,1.846345
"Hong Kong","HKG","AP",2022,76,NA,12,8,1.613287
"Hong Kong","HKG","AP",2023,75,NA,14,8,2.180528
"Hungary","HUN","WE/EU",2012,NA,55,NA,10,3.5
"Hungary","HUN","WE/EU",2013,NA,54,NA,10,3.6
"Hungary","HUN","WE/EU",2014,54,NA,NA,9,3.45
"Hungary","HUN","WE/EU",2015,51,NA,NA,9,3.73
"Hungary","HUN","WE/EU",2016,48,NA,NA,9,2.89
"Hungary","HUN","WE/EU",2017,45,NA,66,10,2.89
"Hungary","HUN","WE/EU",2018,46,NA,64,10,2.79
"Hungary","HUN","WE/EU",2019,44,NA,70,10,2.577171
"Hungary","HUN","WE/EU",2020,44,NA,69,10,1.271558
"Hungary","HUN","WE/EU",2021,43,NA,73,10,1.30121
"Hungary","HUN","WE/EU",2022,42,NA,77,10,1.46274
"Hungary","HUN","WE/EU",2023,42,NA,76,10,1.301299
"Iceland","ISL","WE/EU",2012,NA,82,NA,6,4.1
"Iceland","ISL","WE/EU",2013,NA,78,NA,6,2.8
"Iceland","ISL","WE/EU",2014,79,NA,NA,6,3.16
"Iceland","ISL","WE/EU",2015,79,NA,NA,5,4.53
"Iceland","ISL","WE/EU",2016,78,NA,NA,6,3.81
"Iceland","ISL","WE/EU",2017,77,NA,13,7,4.38
"Iceland","ISL","WE/EU",2018,76,NA,14,7,4.33
