"Country / Territory","ISO3","Region","Year_Column","value"
"Maldives","MDV","AP","Standard error 2022",4.832095
"Mali","MLI","SSA","Standard error 2022",1.628118
"Malta","MLT","WE/EU","Standard error 2022",2.521589
"Mauritania","MRT","SSA","Standard error 2022",1.680436
"Mauritius","MUS","SSA","Standard error 2022",1.783055
"Mexico","MEX","AME","Standard error 2022",1.623537
"Moldova","MDA","ECA","Standard error 2022",1.646075
"Mongolia","MNG","AP","Standard error 2022",0.8162061
"Montenegro","MNE","ECA","Standard error 2022",1.932798
"Morocco","MAR","MENA","Standard error 2022",1.79714
"Mozambique","MOZ","SSA","Standard error 2022",1.893434
"Myanmar","MMR","AP","Standard error 2022",1.897972
"Namibia","NAM","SSA","Standard error 2022",2.484917
"Nepal","NPL","AP","Standard error 2022",0.9336739
"Netherlands","NLD","WE/EU","Standard error 2022",2.009142
"New Zealand","NZL","AP","Standard error 2022",1.405203
"Nicaragua","NIC","AME","Standard error 2022",1.040381
"Niger","NER","SSA","Standard error 2022",1.499769
"Nigeria","NGA","SSA","Standard error 2022",1.60437
"North Macedonia","MKD","ECA","Standard error 2022",1.954688
"Norway","NOR","WE/EU","Standard error 2022",1.168785
"Oman","OMN","MENA","Standard error 2022",4.951219
"Pakistan","PAK","AP","Standard error 2022",1.916701
"Panama","PAN","AME","Standard error 2022",1.082802
"Papua New Guinea","PNG","AP","Standard error 2022",2.341149
"Paraguay","PRY","AME","Standard error 2022",1.697594
"Peru","PER","AME","Standard error 2022",1.434337
"Philippines","PHL","AP","Standard error 2022",0.9319923
"Poland","POL","WE/EU","Standard error 2022",1.367945
"Portugal","PRT","WE/EU","Standard error 2022",1.632702
"Qatar","QAT","MENA","Standard error 2022",5.082982
"Romania","ROU","WE/EU","Standard error 2022",1.00798
"Russia","RUS","ECA","Standard error 2022",1.729621
"Rwanda","RWA","SSA","Standard error 2022",2.794789
"Saint Lucia","LCA","AME","Standard error 2022",3.700181
"Saint Vincent and the Grenadines","VCT","AME","Standard error 2022",4.509137
"Sao Tome and Principe","STP","SSA","Standard error 2022",4.820227
"Saudi Arabia","SAU","MENA","Standard error 2022",4.643765
"Senegal","SEN","SSA","Standard error 2022",1.395357
"Serbia","SRB","ECA","Standard error 2022",1.33137
"Seychelles","SYC","SSA","Standard error 2022",1.77507
"Sierra Leone","SLE","SSA","Standard error 2022",1.725161
"Singapore","SGP","AP","Standard error 2022",1.298433
"Slovakia","SVK","WE/EU","Standard error 2022",1.718302
"Slovenia","SVN","WE/EU","Standard error 2022",0.9637534
"Solomon Islands","SLB","AP","Standard error 2022",7.67204
"Somalia","SOM","SSA","Standard error 2022",1.738225
"South Africa","ZAF","SSA","Standard error 2022",2.006997
"South Sudan","SSD","SSA","Standard error 2022",1.899278
"Spain","ESP","WE/EU","Standard error 2022",2.412303
"Sri Lanka","LKA","AP","Standard error 2022",0.8000863
"Sudan","SDN","SSA","Standard error 2022",3.467837
"Suriname","SUR","AME","Standard error 2022",5.380863
"Sweden","SWE","WE/EU","Standard error 2022",2.204067
"Switzerland","CHE","WE/EU","Standard error 2022",1.846128
"Syria","SYR","MENA","Standard error 2022",1.56891
"Taiwan","TWN","AP","Standard error 2022",1.655762
"Tajikistan","TJK","ECA","Standard error 2022",3.132439
"Tanzania","TZA","SSA","Standard error 2022",0.994391
"Thailand","THA","AP","Standard error 2022",1.091841
"Timor-Leste","TLS","AP","Standard error 2022",5.034718
"Togo","TGO","SSA","Standard error 2022",1.69541
"Trinidad and Tobago","TTO","AME","Standard error 2022",3.860194
"Tunisia","TUN","MENA","Standard error 2022",1.123165
"Turkey","TUR","ECA","Standard error 2022",1.505927
"Turkmenistan","TKM","ECA","Standard error 2022",1.068664
"Uganda","UGA","SSA","Standard error 2022",1.489444
"Ukraine","UKR","ECA","Standard error 2022",1.440567
"United Arab Emirates","ARE","MENA","Standard error 2022",3.102045
"United Kingdom","GBR","WE/EU","Standard error 2022",1.847196
"United States of America","USA","AME","Standard error 2022",2.110072
"Uruguay","URY","AME","Standard error 2022",0.6598858
"Uzbekistan","UZB","ECA","Standard error 2022",1.71464
"Vanuatu","VUT","AP","Standard error 2022",2.723077
"Venezuela","VEN","AME","Standard error 2022",1.296945
"Vietnam","VNM","AP","Standard error 2022",1.497007
"Yemen","YEM","MENA","Standard error 2022",1.975074
"Zambia","ZMB","SSA","Standard error 2022",1.495884
"Zimbabwe","ZWE","SSA","Standard error 2022",1.53208
"Afghanistan","AFG","AP","CPI score 2021",16
"Albania","ALB","ECA","CPI score 2021",35
"Algeria","DZA","MENA","CPI score 2021",33
"Angola","AGO","SSA","CPI score 2021",29
"Argentina","ARG","AME","CPI score 2021",38
"Armenia","ARM","ECA","CPI score 2021",49
"Australia","AUS","AP","CPI score 2021",73
"Austria","AUT","WE/EU","CPI score 2021",74
"Azerbaijan","AZE","ECA","CPI score 2021",30
"Bahamas","BHS","AME","CPI score 2021",64
"Bahrain","BHR","MENA","CPI score 2021",42
"Bangladesh","BGD","AP","CPI score 2021",26
"Barbados","BRB","AME","CPI score 2021",65
"Belarus","BLR","ECA","CPI score 2021",41
"Belgium","BEL","WE/EU","CPI score 2021",73
"Benin","BEN","SSA","CPI score 2021",42
"Bhutan","BTN","AP","CPI score 2021",68
"Bolivia","BOL","AME","CPI score 2021",30
"Bosnia and Herzegovina","BIH","ECA","CPI score 2021",35
"Botswana","BWA","SSA","CPI score 2021",55
"Brazil","BRA","AME","CPI score 2021",38
"Brunei Darussalam","BRN","AP","CPI score 2021",NA
"Bulgaria","BGR","WE/EU","CPI score 2021",42
"Burkina Faso","BFA","SSA","CPI score 2021",42
"Burundi","BDI","SSA","CPI score 2021",19
"Cabo Verde","CPV","SSA","CPI score 2021",58
"Cambodia","KHM","AP","CPI score 2021",23
"Cameroon","CMR","SSA","CPI score 2021",27
"Canada","CAN","AME","CPI score 2021",74
"Central African Republic","CAF","SSA","CPI score 2021",24
"Chad","TCD","SSA","CPI score 2021",20
"Chile","CHL","AME","CPI score 2021",67
"China","CHN","AP","CPI score 2021",45
"Colombia","COL","AME","CPI score 2021",39
"Comoros","COM","SSA","CPI score 2021",20
"Congo","COG","SSA","CPI score 2021",21
"Costa Rica","CRI","AME","CPI score 2021",58
"Cote d'Ivoire","CIV","SSA","CPI score 2021",36
"Croatia","HRV","WE/EU","CPI score 2021",47
"Cuba","CUB","AME","CPI score 2021",46
"Cyprus","CYP","WE/EU","CPI score 2021",53
"Czechia","CZE","WE/EU","CPI score 2021",54
"Democratic Republic of the Congo","COD","SSA","CPI score 2021",19
"Denmark","DNK","WE/EU","CPI score 2021",88
"Djibouti","DJI","SSA","CPI score 2021",30
"Dominica","DMA","AME","CPI score 2021",55
"Dominican Republic","DOM","AME","CPI score 2021",30
"Ecuador","ECU","AME","CPI score 2021",36
"Egypt","EGY","MENA","CPI score 2021",33
"El Salvador","SLV","AME","CPI score 2021",34
"Equatorial Guinea","GNQ","SSA","CPI score 2021",17
"Eritrea","ERI","SSA","CPI score 2021",22
"Estonia","EST","WE/EU","CPI score 2021",74
"Eswatini","SWZ","SSA","CPI score 2021",32
"Ethiopia","ETH","SSA","CPI score 2021",39
"Fiji","FJI","AP","CPI score 2021",55
"Finland","FIN","WE/EU","CPI score 2021",88
"France","FRA","WE/EU","CPI score 2021",71
"Gabon","GAB","SSA","CPI score 2021",31
"Gambia","GMB","SSA","CPI score 2021",37
"Georgia","GEO","ECA","CPI score 2021",55
"Germany","DEU","WE/EU","CPI score 2021",80
"Ghana","GHA","SSA","CPI score 2021",43
"Greece","GRC","WE/EU","CPI score 2021",49
"Grenada","GRD","AME","CPI score 2021",53
"Guatemala","GTM","AME","CPI score 2021",25
"Guinea","GIN","SSA","CPI score 2021",25
"Guinea Bissau","GNB","SSA","CPI score 2021",21
"Guyana","GUY","AME","CPI score 2021",39
"Haiti","HTI","AME","CPI score 2021",20
"Honduras","HND","AME","CPI score 2021",23
"Hong Kong","HKG","AP","CPI score 2021",76
"Hungary","HUN","WE/EU","CPI score 2021",43
"Iceland","ISL","WE/EU","CPI score 2021",74
"India","IND","AP","CPI score 2021",40
"Indonesia","IDN","AP","CPI score 2021",38
"Iran","IRN","MENA","CPI score 2021",25
"Iraq","IRQ","MENA","CPI score 2021",23
"Ireland","IRL","WE/EU","CPI score 2021",74
"Israel","ISR","MENA","CPI score 2021",59
"Italy","ITA","WE/EU","CPI score 2021",56
"Jamaica","JAM","AME","CPI score 2021",44
"Japan","JPN","AP","CPI score 2021",73
"Jordan","JOR","MENA","CPI score 2021",49
"Kazakhstan","KAZ","ECA","CPI score 2021",37
"Kenya","KEN","SSA","CPI score 2021",30
"Korea, North","PRK","AP","CPI score 2021",16
"Korea, South","KOR","AP","CPI score 2021",62
"Kosovo","KSV","ECA","CPI score 2021",39
"Kuwait","KWT","MENA","CPI score 2021",43
"Kyrgyzstan","KGZ","ECA","CPI score 2021",27
"Laos","LAO","AP","CPI score 2021",30
"Latvia","LVA","WE/EU","CPI score 2021",59
"Lebanon","LBN","MENA","CPI score 2021",24
"Lesotho","LSO","SSA","CPI score 2021",38
"Liberia","LBR","SSA","CPI score 2021",29
"Libya","LBY","MENA","CPI score 2021",17
"Lithuania","LTU","WE/EU","CPI score 2021",61
"Luxembourg","LUX","WE/EU","CPI score 2021",81
"Madagascar","MDG","SSA","CPI score 2021",26
"Malawi","MWI","SSA","CPI score 2021",35
"Malaysia","MYS","AP","CPI score 2021",48
"Maldives","MDV","AP","CPI score 2021",40
"Mali","MLI","SSA","CPI score 2021",29
"Malta","MLT","WE/EU","CPI score 2021",54
"Mauritania","MRT","SSA","CPI score 2021",28
"Mauritius","MUS","SSA","CPI score 2021",54
"Mexico","MEX","AME","CPI score 2021",31
"Moldova","MDA","ECA","CPI score 2021",36
"Mongolia","MNG","AP","CPI score 2021",35
"Montenegro","MNE","ECA","CPI score 2021",46
"Morocco","MAR","MENA","CPI score 2021",39
"Mozambique","MOZ","SSA","CPI score 2021",26
"Myanmar","MMR","AP","CPI score 2021",28
"Namibia","NAM","SSA","CPI score 2021",49
"Nepal","NPL","AP","CPI score 2021",33
"Netherlands","NLD","WE/EU","CPI score 2021",82
"New Zealand","NZL","AP","CPI score 2021",88
"Nicaragua","NIC","AME","CPI score 2021",20
"Niger","NER","SSA","CPI score 2021",31
"Nigeria","NGA","SSA","CPI score 2021",24
"North Macedonia","MKD","ECA","CPI score 2021",39
"Norway","NOR","WE/EU","CPI score 2021",85
"Oman","OMN","MENA","CPI score 2021",52
"Pakistan","PAK","AP","CPI score 2021",28
"Panama","PAN","AME","CPI score 2021",36
"Papua New Guinea","PNG","AP","CPI score 2021",31
"Paraguay","PRY","AME","CPI score 2021",30
"Peru","PER","AME","CPI score 2021",36
"Philippines","PHL","AP","CPI score 2021",33
"Poland","POL","WE/EU","CPI score 2021",56
"Portugal","PRT","WE/EU","CPI score 2021",62
"Qatar","QAT","MENA","CPI score 2021",63
"Romania","ROU","WE/EU","CPI score 2021",45
"Russia","RUS","ECA","CPI score 2021",29
"Rwanda","RWA","SSA","CPI score 2021",53
"Saint Lucia","LCA","AME","CPI score 2021",56
"Saint Vincent and the Grenadines","VCT","AME","CPI score 2021",59
"Sao Tome and Principe","STP","SSA","CPI score 2021",45
"Saudi Arabia","SAU","MENA","CPI score 2021",53
"Senegal","SEN","SSA","CPI score 2021",43
"Serbia","SRB","ECA","CPI score 2021",38
"Seychelles","SYC","SSA","CPI score 2021",70
"Sierra Leone","SLE","SSA","CPI score 2021",34
"Singapore","SGP","AP","CPI score 2021",85
"Slovakia","SVK","WE/EU","CPI score 2021",52
"Slovenia","SVN","WE/EU","CPI score 2021",57
"Solomon Islands","SLB","AP","CPI score 2021",43
"Somalia","SOM","SSA","CPI score 2021",13
"South Africa","ZAF","SSA","CPI score 2021",44
"South Sudan","SSD","SSA","CPI score 2021",11
"Spain","ESP","WE/EU","CPI score 2021",61
"Sri Lanka","LKA","AP","CPI score 2021",37
"Sudan","SDN","SSA","CPI score 2021",20
"Suriname","SUR","AME","CPI score 2021",39
"Sweden","SWE","WE/EU","CPI score 2021",85
"Switzerland","CHE","WE/EU","CPI score 2021",84
"Syria","SYR","MENA","CPI score 2021",13
"Taiwan","TWN","AP","CPI score 2021",68
"Tajikistan","TJK","ECA","CPI score 2021",25
"Tanzania","TZA","SSA","CPI score 2021",39
"Thailand","THA","AP","CPI score 2021",35
"Timor-Leste","TLS","AP","CPI score 2021",41
"Togo","TGO","SSA","CPI score 2021",30
"Trinidad and Tobago","TTO","AME","CPI score 2021",41
"Tunisia","TUN","MENA","CPI score 2021",44
"Turkey","TUR","ECA","CPI score 2021",38
"Turkmenistan","TKM","ECA","CPI score 2021",19
"Uganda","UGA","SSA","CPI score 2021",27
"Ukraine","UKR","ECA","CPI score 2021",32
"United Arab Emirates","ARE","MENA","CPI score 2021",69
"United Kingdom","GBR","WE/EU","CPI score 2021",78
"United States of America","USA","AME","CPI score 2021",67
"Uruguay","URY","AME","CPI score 2021",73
"Uzbekistan","UZB","ECA","CPI score 2021",28
"Vanuatu","VUT","AP","CPI score 2021",45
"Venezuela","VEN","AME","CPI score 2021",14
"Vietnam","VNM","AP","CPI score 2021",39
"Yemen","YEM","MENA","CPI score 2021",16
"Zambia","ZMB","SSA","CPI score 2021",33
"Zimbabwe","ZWE","SSA","CPI score 2021",23
"Afghanistan","AFG","AP","Rank 2021",174
"Albania","ALB","ECA","Rank 2021",110
"Algeria","DZA","MENA","Rank 2021",117
"Angola","AGO","SSA","Rank 2021",136
"Argentina","ARG","AME","Rank 2021",96
"Armenia","ARM","ECA","Rank 2021",58
"Australia","AUS","AP","Rank 2021",18
"Austria","AUT","WE/EU","Rank 2021",13
"Azerbaijan","AZE","ECA","Rank 2021",128
"Bahamas","BHS","AME","Rank 2021",30
"Bahrain","BHR","MENA","Rank 2021",78
"Bangladesh","BGD","AP","Rank 2021",147
"Barbados","BRB","AME","Rank 2021",29
"Belarus","BLR","ECA","Rank 2021",82
"Belgium","BEL","WE/EU","Rank 2021",18
"Benin","BEN","SSA","Rank 2021",78
"Bhutan","BTN","AP","Rank 2021",25
"Bolivia","BOL","AME","Rank 2021",128
"Bosnia and Herzegovina","BIH","ECA","Rank 2021",110
"Botswana","BWA","SSA","Rank 2021",45
"Brazil","BRA","AME","Rank 2021",96
"Brunei Darussalam","BRN","AP","Rank 2021",NA
"Bulgaria","BGR","WE/EU","Rank 2021",78
"Burkina Faso","BFA","SSA","Rank 2021",78
"Burundi","BDI","SSA","Rank 2021",169
"Cabo Verde","CPV","SSA","Rank 2021",39
"Cambodia","KHM","AP","Rank 2021",157
"Cameroon","CMR","SSA","Rank 2021",144
"Canada","CAN","AME","Rank 2021",13
"Central African Republic","CAF","SSA","Rank 2021",154
"Chad","TCD","SSA","Rank 2021",164
"Chile","CHL","AME","Rank 2021",27
"China","CHN","AP","Rank 2021",66
"Colombia","COL","AME","Rank 2021",87
"Comoros","COM","SSA","Rank 2021",164
"Congo","COG","SSA","Rank 2021",162
"Costa Rica","CRI","AME","Rank 2021",39
"Cote d'Ivoire","CIV","SSA","Rank 2021",105
"Croatia","HRV","WE/EU","Rank 2021",63
"Cuba","CUB","AME","Rank 2021",64
"Cyprus","CYP","WE/EU","Rank 2021",52
"Czechia","CZE","WE/EU","Rank 2021",49
"Democratic Republic of the Congo","COD","SSA","Rank 2021",169
"Denmark","DNK","WE/EU","Rank 2021",1
"Djibouti","DJI","SSA","Rank 2021",128
"Dominica","DMA","AME","Rank 2021",45
"Dominican Republic","DOM","AME","Rank 2021",128
"Ecuador","ECU","AME","Rank 2021",105
"Egypt","EGY","MENA","Rank 2021",117
"El Salvador","SLV","AME","Rank 2021",115
"Equatorial Guinea","GNQ","SSA","Rank 2021",172
"Eritrea","ERI","SSA","Rank 2021",161
"Estonia","EST","WE/EU","Rank 2021",13
"Eswatini","SWZ","SSA","Rank 2021",122
"Ethiopia","ETH","SSA","Rank 2021",87
"Fiji","FJI","AP","Rank 2021",45
"Finland","FIN","WE/EU","Rank 2021",1
"France","FRA","WE/EU","Rank 2021",22
"Gabon","GAB","SSA","Rank 2021",124
"Gambia","GMB","SSA","Rank 2021",102
"Georgia","GEO","ECA","Rank 2021",45
"Germany","DEU","WE/EU","Rank 2021",10
"Ghana","GHA","SSA","Rank 2021",73
"Greece","GRC","WE/EU","Rank 2021",58
"Grenada","GRD","AME","Rank 2021",52
"Guatemala","GTM","AME","Rank 2021",150
"Guinea","GIN","SSA","Rank 2021",150
"Guinea Bissau","GNB","SSA","Rank 2021",162
"Guyana","GUY","AME","Rank 2021",87
"Haiti","HTI","AME","Rank 2021",164
"Honduras","HND","AME","Rank 2021",157
"Hong Kong","HKG","AP","Rank 2021",12
"Hungary","HUN","WE/EU","Rank 2021",73
"Iceland","ISL","WE/EU","Rank 2021",13
"India","IND","AP","Rank 2021",85
"Indonesia","IDN","AP","Rank 2021",96
"Iran","IRN","MENA","Rank 2021",150
"Iraq","IRQ","MENA","Rank 2021",157
"Ireland","IRL","WE/EU","Rank 2021",13
"Israel","ISR","MENA","Rank 2021",36
"Italy","ITA","WE/EU","Rank 2021",42
"Jamaica","JAM","AME","Rank 2021",70
"Japan","JPN","AP","Rank 2021",18
"Jordan","JOR","MENA","Rank 2021",58
"Kazakhstan","KAZ","ECA","Rank 2021",102
"Kenya","KEN","SSA","Rank 2021",128
"Korea, North","PRK","AP","Rank 2021",174
"Korea, South","KOR","AP","Rank 2021",32
"Kosovo","KSV","ECA","Rank 2021",87
"Kuwait","KWT","MENA","Rank 2021",73
"Kyrgyzstan","KGZ","ECA","Rank 2021",144
"Laos","LAO","AP","Rank 2021",128
"Latvia","LVA","WE/EU","Rank 2021",36
"Lebanon","LBN","MENA","Rank 2021",154
"Lesotho","LSO","SSA","Rank 2021",96
"Liberia","LBR","SSA","Rank 2021",136
"Libya","LBY","MENA","Rank 2021",172
"Lithuania","LTU","WE/EU","Rank 2021",34
"Luxembourg","LUX","WE/EU","Rank 2021",9
"Madagascar","MDG","SSA","Rank 2021",147
"Malawi","MWI","SSA","Rank 2021",110
"Malaysia","MYS","AP","Rank 2021",62
"Maldives","MDV","AP","Rank 2021",85
"Mali","MLI","SSA","Rank 2021",136
"Malta","MLT","WE/EU","Rank 2021",49
"Mauritania","MRT","SSA","Rank 2021",140
"Mauritius","MUS","SSA","Rank 2021",49
"Mexico","MEX","AME","Rank 2021",124
"Moldova","MDA","ECA","Rank 2021",105
"Mongolia","MNG","AP","Rank 2021",110
"Montenegro","MNE","ECA","Rank 2021",64
"Morocco","MAR","MENA","Rank 2021",87
"Mozambique","MOZ","SSA","Rank 2021",147
"Myanmar","MMR","AP","Rank 2021",140
"Namibia","NAM","SSA","Rank 2021",58
"Nepal","NPL","AP","Rank 2021",117
"Netherlands","NLD","WE/EU","Rank 2021",8
"New Zealand","NZL","AP","Rank 2021",1
"Nicaragua","NIC","AME","Rank 2021",164
"Niger","NER","SSA","Rank 2021",124
"Nigeria","NGA","SSA","Rank 2021",154
"North Macedonia","MKD","ECA","Rank 2021",87
"Norway","NOR","WE/EU","Rank 2021",4
"Oman","OMN","MENA","Rank 2021",56
"Pakistan","PAK","AP","Rank 2021",140
"Panama","PAN","AME","Rank 2021",105
"Papua New Guinea","PNG","AP","Rank 2021",124
"Paraguay","PRY","AME","Rank 2021",128
"Peru","PER","AME","Rank 2021",105
"Philippines","PHL","AP","Rank 2021",117
"Poland","POL","WE/EU","Rank 2021",42
"Portugal","PRT","WE/EU","Rank 2021",32
"Qatar","QAT","MENA","Rank 2021",31
"Romania","ROU","WE/EU","Rank 2021",66
"Russia","RUS","ECA","Rank 2021",136
"Rwanda","RWA","SSA","Rank 2021",52
"Saint Lucia","LCA","AME","Rank 2021",42
"Saint Vincent and the Grenadines","VCT","AME","Rank 2021",36
"Sao Tome and Principe","STP","SSA","Rank 2021",66
"Saudi Arabia","SAU","MENA","Rank 2021",52
"Senegal","SEN","SSA","Rank 2021",73
"Serbia","SRB","ECA","Rank 2021",96
"Seychelles","SYC","SSA","Rank 2021",23
"Sierra Leone","SLE","SSA","Rank 2021",115
"Singapore","SGP","AP","Rank 2021",4
"Slovakia","SVK","WE/EU","Rank 2021",56
"Slovenia","SVN","WE/EU","Rank 2021",41
"Solomon Islands","SLB","AP","Rank 2021",73
"Somalia","SOM","SSA","Rank 2021",178
"South Africa","ZAF","SSA","Rank 2021",70
"South Sudan","SSD","SSA","Rank 2021",180
"Spain","ESP","WE/EU","Rank 2021",34
"Sri Lanka","LKA","AP","Rank 2021",102
"Sudan","SDN","SSA","Rank 2021",164
"Suriname","SUR","AME","Rank 2021",87
"Sweden","SWE","WE/EU","Rank 2021",4
"Switzerland","CHE","WE/EU","Rank 2021",7
"Syria","SYR","MENA","Rank 2021",178
"Taiwan","TWN","AP","Rank 2021",25
"Tajikistan","TJK","ECA","Rank 2021",150
"Tanzania","TZA","SSA","Rank 2021",87
"Thailand","THA","AP","Rank 2021",110
"Timor-Leste","TLS","AP","Rank 2021",82
"Togo","TGO","SSA","Rank 2021",128
"Trinidad and Tobago","TTO","AME","Rank 2021",82
"Tunisia","TUN","MENA","Rank 2021",70
"Turkey","TUR","ECA","Rank 2021",96
"Turkmenistan","TKM","ECA","Rank 2021",169
"Uganda","UGA","SSA","Rank 2021",144
"Ukraine","UKR","ECA","Rank 2021",122
"United Arab Emirates","ARE","MENA","Rank 2021",24
"United Kingdom","GBR","WE/EU","Rank 2021",11
"United States of America","USA","AME","Rank 2021",27
"Uruguay","URY","AME","Rank 2021",18
"Uzbekistan","UZB","ECA","Rank 2021",140
"Vanuatu","VUT","AP","Rank 2021",66
"Venezuela","VEN","AME","Rank 2021",177
"Vietnam","VNM","AP","Rank 2021",87
"Yemen","YEM","MENA","Rank 2021",174
"Zambia","ZMB","SSA","Rank 2021",117
"Zimbabwe","ZWE","SSA","Rank 2021",157
"Afghanistan","AFG","AP","Sources 2021",5
"Albania","ALB","ECA","Sources 2021",8
"Algeria","DZA","MENA","Sources 2021",7
"Angola","AGO","SSA","Sources 2021",7
"Argentina","ARG","AME","Sources 2021",8
"Armenia","ARM","ECA","Sources 2021",6
"Australia","AUS","AP","Sources 2021",9
"Austria","AUT","WE/EU","Sources 2021",8
"Azerbaijan","AZE","ECA","Sources 2021",7
"Bahamas","BHS","AME","Sources 2021",3
"Bahrain","BHR","MENA","Sources 2021",6
"Bangladesh","BGD","AP","Sources 2021",8
"Barbados","BRB","AME","Sources 2021",4
"Belarus","BLR","ECA","Sources 2021",8
"Belgium","BEL","WE/EU","Sources 2021",8
"Benin","BEN","SSA","Sources 2021",7
"Bhutan","BTN","AP","Sources 2021",4
"Bolivia","BOL","AME","Sources 2021",7
"Bosnia and Herzegovina","BIH","ECA","Sources 2021",7
"Botswana","BWA","SSA","Sources 2021",8
"Brazil","BRA","AME","Sources 2021",8
"Brunei Darussalam","BRN","AP","Sources 2021",NA
"Bulgaria","BGR","WE/EU","Sources 2021",10
"Burkina Faso","BFA","SSA","Sources 2021",7
"Burundi","BDI","SSA","Sources 2021",6
"Cabo Verde","CPV","SSA","Sources 2021",4
"Cambodia","KHM","AP","Sources 2021",8
"Cameroon","CMR","SSA","Sources 2021",9
"Canada","CAN","AME","Sources 2021",8
"Central African Republic","CAF","SSA","Sources 2021",5
"Chad","TCD","SSA","Sources 2021",6
"Chile","CHL","AME","Sources 2021",9
"China","CHN","AP","Sources 2021",9
"Colombia","COL","AME","Sources 2021",8
"Comoros","COM","SSA","Sources 2021",4
"Congo","COG","SSA","Sources 2021",7
"Costa Rica","CRI","AME","Sources 2021",7
"Cote d'Ivoire","CIV","SSA","Sources 2021",9
"Croatia","HRV","WE/EU","Sources 2021",10
"Cuba","CUB","AME","Sources 2021",5
"Cyprus","CYP","WE/EU","Sources 2021",8
"Czechia","CZE","WE/EU","Sources 2021",10
"Democratic Republic of the Congo","COD","SSA","Sources 2021",9
"Denmark","DNK","WE/EU","Sources 2021",8
"Djibouti","DJI","SSA","Sources 2021",5
"Dominica","DMA","AME","Sources 2021",3
"Dominican Republic","DOM","AME","Sources 2021",7
"Ecuador","ECU","AME","Sources 2021",7
"Egypt","EGY","MENA","Sources 2021",7
"El Salvador","SLV","AME","Sources 2021",7
"Equatorial Guinea","GNQ","SSA","Sources 2021",4
"Eritrea","ERI","SSA","Sources 2021",5
"Estonia","EST","WE/EU","Sources 2021",10
"Eswatini","SWZ","SSA","Sources 2021",3
"Ethiopia","ETH","SSA","Sources 2021",8
"Fiji","FJI","AP","Sources 2021",3
"Finland","FIN","WE/EU","Sources 2021",8
"France","FRA","WE/EU","Sources 2021",8
"Gabon","GAB","SSA","Sources 2021",5
"Gambia","GMB","SSA","Sources 2021",8
"Georgia","GEO","ECA","Sources 2021",6
"Germany","DEU","WE/EU","Sources 2021",8
"Ghana","GHA","SSA","Sources 2021",9
"Greece","GRC","WE/EU","Sources 2021",8
"Grenada","GRD","AME","Sources 2021",3
"Guatemala","GTM","AME","Sources 2021",7
"Guinea","GIN","SSA","Sources 2021",8
"Guinea Bissau","GNB","SSA","Sources 2021",6
"Guyana","GUY","AME","Sources 2021",5
"Haiti","HTI","AME","Sources 2021",6
"Honduras","HND","AME","Sources 2021",8
"Hong Kong","HKG","AP","Sources 2021",8
"Hungary","HUN","WE/EU","Sources 2021",10
"Iceland","ISL","WE/EU","Sources 2021",7
"India","IND","AP","Sources 2021",9
"Indonesia","IDN","AP","Sources 2021",9
"Iran","IRN","MENA","Sources 2021",7
"Iraq","IRQ","MENA","Sources 2021",5
"Ireland","IRL","WE/EU","Sources 2021",8
"Israel","ISR","MENA","Sources 2021",7
"Italy","ITA","WE/EU","Sources 2021",8
"Jamaica","JAM","AME","Sources 2021",6
"Japan","JPN","AP","Sources 2021",9
"Jordan","JOR","MENA","Sources 2021",8
"Kazakhstan","KAZ","ECA","Sources 2021",9
"Kenya","KEN","SSA","Sources 2021",9
"Korea, North","PRK","AP","Sources 2021",4
"Korea, South","KOR","AP","Sources 2021",10
"Kosovo","KSV","ECA","Sources 2021",6
"Kuwait","KWT","MENA","Sources 2021",6
"Kyrgyzstan","KGZ","ECA","Sources 2021",7
"Laos","LAO","AP","Sources 2021",5
"Latvia","LVA","WE/EU","Sources 2021",10
"Lebanon","LBN","MENA","Sources 2021",7
"Lesotho","LSO","SSA","Sources 2021",6
"Liberia","LBR","SSA","Sources 2021",8
"Libya","LBY","MENA","Sources 2021",5
"Lithuania","LTU","WE/EU","Sources 2021",10
"Luxembourg","LUX","WE/EU","Sources 2021",8
"Madagascar","MDG","SSA","Sources 2021",7
"Malawi","MWI","SSA","Sources 2021",9
"Malaysia","MYS","AP","Sources 2021",9
"Maldives","MDV","AP","Sources 2021",3
"Mali","MLI","SSA","Sources 2021",8
"Malta","MLT","WE/EU","Sources 2021",7
"Mauritania","MRT","SSA","Sources 2021",7
"Mauritius","MUS","SSA","Sources 2021",6
"Mexico","MEX","AME","Sources 2021",9
"Moldova","MDA","ECA","Sources 2021",7
"Mongolia","MNG","AP","Sources 2021",8
"Montenegro","MNE","ECA","Sources 2021",5
"Morocco","MAR","MENA","Sources 2021",6
"Mozambique","MOZ","SSA","Sources 2021",8
"Myanmar","MMR","AP","Sources 2021",7
"Namibia","NAM","SSA","Sources 2021",7
"Nepal","NPL","AP","Sources 2021",6
"Netherlands","NLD","WE/EU","Sources 2021",8
"New Zealand","NZL","AP","Sources 2021",8
"Nicaragua","NIC","AME","Sources 2021",8
"Niger","NER","SSA","Sources 2021",7
"Nigeria","NGA","SSA","Sources 2021",8
"North Macedonia","MKD","ECA","Sources 2021",7
"Norway","NOR","WE/EU","Sources 2021",7
"Oman","OMN","MENA","Sources 2021",6
"Pakistan","PAK","AP","Sources 2021",8
"Panama","PAN","AME","Sources 2021",7
